,index,value
0,Market Cap (intraday) 5,296380000.0
1,Enterprise Value 3,1980000000.0
2,Trailing P/E ,6.86
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.13
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.85
8,Enterprise Value/EBITDA 6,13.81
9,Beta (5Y Monthly) ,2.45
10,52-Week Change 3,92.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,54.83
13,52 Week Low 3,5.12
14,50-Day Moving Average 3,38.29
15,200-Day Moving Average 3,34.05
16,Avg Vol (3 month) 3,132.63k
17,Avg Vol (10 day) 3,169.91k
18,Shares Outstanding 5,5520000.0
19,Float ,4590000.0
20,% Held by Insiders 1,14.62%
21,% Held by Institutions 1,36.27%
22,"Shares Short (Jan 14, 2021) 4",626.93k
23,"Short Ratio (Jan 14, 2021) 4",6.31
24,"Short % of Float (Jan 14, 2021) 4",12.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.21%
26,"Shares Short (prior month Dec 14, 2020) 4",562.56k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:25
36,Last Split Date 3,"Mar 28, 2019"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,2.17%
40,Operating Margin (ttm),5.89%
41,Return on Assets (ttm),4.66%
42,Return on Equity (ttm),NA
43,Revenue (ttm),2340000000.0
44,Revenue Per Share (ttm),378.72
45,Quarterly Revenue Growth (yoy),-4.20%
46,Gross Profit (ttm),381020000.0
47,EBITDA ,143420000.0
48,Net Income Avi to Common (ttm),46280000.0
49,Diluted EPS (ttm),7.03
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),262490000.0
52,Total Cash Per Share (mrq),42.73
53,Total Debt (mrq),1670000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),4.54
56,Book Value Per Share (mrq),-93.17
57,Operating Cash Flow (ttm),292830000.0
58,Levered Free Cash Flow (ttm),183500000.0
