,index,value
0,Market Cap (intraday) 5,365200000.0
1,Enterprise Value 3,566310000.0
2,Trailing P/E ,18.23
3,Forward P/E 1,22.19
4,PEG Ratio (5 yr expected) 1,1.91
5,Price/Sales (ttm),2.87
6,Price/Book (mrq),0.89
7,Enterprise Value/Revenue 3,4.45
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.62
10,52-Week Change 3,-18.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.45
13,52 Week Low 3,11.75
14,50-Day Moving Average 3,20.27
15,200-Day Moving Average 3,16.75
16,Avg Vol (3 month) 3,60.97k
17,Avg Vol (10 day) 3,51.51k
18,Shares Outstanding 5,17020000.0
19,Float ,15070000.0
20,% Held by Insiders 1,9.34%
21,% Held by Institutions 1,61.52%
22,"Shares Short (Jan 14, 2021) 4",149.81k
23,"Short Ratio (Jan 14, 2021) 4",2.69
24,"Short % of Float (Jan 14, 2021) 4",0.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.89%
26,"Shares Short (prior month Dec 14, 2020) 4",136.81k
27,Forward Annual Dividend Rate 4,0.32
28,Forward Annual Dividend Yield 4,1.48%
29,Trailing Annual Dividend Rate 3,0.29
30,Trailing Annual Dividend Yield 3,1.32%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,23.97%
33,Dividend Date 3,"Mar 03, 2021"
34,Ex-Dividend Date 4,"Feb 16, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,15.73%
40,Operating Margin (ttm),23.12%
41,Return on Assets (ttm),0.56%
42,Return on Equity (ttm),4.87%
43,Revenue (ttm),127190000.0
44,Revenue Per Share (ttm),7.79
45,Quarterly Revenue Growth (yoy),7.80%
46,Gross Profit (ttm),125940000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),19810000.0
49,Diluted EPS (ttm),1.19
50,Quarterly Earnings Growth (yoy),2.90%
51,Total Cash (mrq),274980000.0
52,Total Cash Per Share (mrq),16.52
53,Total Debt (mrq),475000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),24.31
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
