,index,value
0,Market Cap (intraday) 5,74680000000.0
1,Enterprise Value 3,71880000000.0
2,Trailing P/E ,29.88
3,Forward P/E 1,26.31
4,PEG Ratio (5 yr expected) 1,3.77
5,Price/Sales (ttm),5.68
6,Price/Book (mrq),7.63
7,Enterprise Value/Revenue 3,5.47
8,Enterprise Value/EBITDA 6,20.71
9,Beta (5Y Monthly) ,0.62
10,52-Week Change 3,62.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.07
13,52 Week Low 3,6.76
14,50-Day Moving Average 3,17.49
15,200-Day Moving Average 3,14.83
16,Avg Vol (3 month) 3,8160000.0
17,Avg Vol (10 day) 3,6680000.0
18,Shares Outstanding 5,4240000000.0
19,Float ,3600000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,18.02%
22,"Shares Short (Jan 14, 2021) 4",24500000.0
23,"Short Ratio (Jan 14, 2021) 4",2.74
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.58%
26,"Shares Short (prior month Dec 14, 2020) 4",25660000.0
27,Forward Annual Dividend Rate 4,0.32
28,Forward Annual Dividend Yield 4,1.83%
29,Trailing Annual Dividend Rate 3,0.29
30,Trailing Annual Dividend Yield 3,1.65%
31,5 Year Average Dividend Yield 4,2.55
32,Payout Ratio 4,48.72%
33,Dividend Date 3,"Nov 15, 2020"
34,Ex-Dividend Date 4,"Oct 22, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 11, 2018"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,19.06%
40,Operating Margin (ttm),23.73%
41,Return on Assets (ttm),15.01%
42,Return on Equity (ttm),27.31%
43,Revenue (ttm),13140000000.0
44,Revenue Per Share (ttm),3.10
45,Quarterly Revenue Growth (yoy),8.40%
46,Gross Profit (ttm),4080000000.0
47,EBITDA ,3470000000.0
48,Net Income Avi to Common (ttm),2510000000.0
49,Diluted EPS (ttm),0.59
50,Quarterly Earnings Growth (yoy),12.60%
51,Total Cash (mrq),3520000000.0
52,Total Cash Per Share (mrq),0.83
53,Total Debt (mrq),692000000.0
54,Total Debt/Equity (mrq),7.02
55,Current Ratio (mrq),2.61
56,Book Value Per Share (mrq),2.31
57,Operating Cash Flow (ttm),3090000000.0
58,Levered Free Cash Flow (ttm),2130000000.0
