,index,value
0,Market Cap (intraday) 5,21060000.0
1,Enterprise Value 3,23030000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.58
6,Price/Book (mrq),1.01
7,Enterprise Value/Revenue 3,0.64
8,Enterprise Value/EBITDA 6,-3.31
9,Beta (5Y Monthly) ,2.01
10,52-Week Change 3,137.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.83
13,52 Week Low 3,2.01
14,50-Day Moving Average 3,5.97
15,200-Day Moving Average 3,4.95
16,Avg Vol (3 month) 3,569.26k
17,Avg Vol (10 day) 3,2270000.0
18,Shares Outstanding 5,2400000.0
19,Float ,1430000.0
20,% Held by Insiders 1,45.45%
21,% Held by Institutions 1,0.25%
22,"Shares Short (Jan 14, 2021) 4",21.7k
23,"Short Ratio (Jan 14, 2021) 4",0.03
24,"Short % of Float (Jan 14, 2021) 4",1.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.19%
26,"Shares Short (prior month Dec 14, 2020) 4",4.71k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Apr 21, 2019"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,-33.60%
40,Operating Margin (ttm),-30.68%
41,Return on Assets (ttm),-23.28%
42,Return on Equity (ttm),-110.49%
43,Revenue (ttm),36140000.0
44,Revenue Per Share (ttm),19.21
45,Quarterly Revenue Growth (yoy),25.30%
46,Gross Profit (ttm),7790000.0
47,EBITDA ,-6950000.0
48,Net Income Avi to Common (ttm),-12140000.0
49,Diluted EPS (ttm),-3.95
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),638k
52,Total Cash Per Share (mrq),0.35
53,Total Debt (mrq),6940000.0
54,Total Debt/Equity (mrq),131.53
55,Current Ratio (mrq),0.41
56,Book Value Per Share (mrq),8.71
57,Operating Cash Flow (ttm),-909k
58,Levered Free Cash Flow (ttm),1910000.0
