,index,value
0,Market Cap (intraday) 5,4130000000.0
1,Enterprise Value 3,6280000000.0
2,Trailing P/E ,294.43
3,Forward P/E 1,-40.53
4,PEG Ratio (5 yr expected) 1,-32.67
5,Price/Sales (ttm),6.78
6,Price/Book (mrq),1.23
7,Enterprise Value/Revenue 3,10.31
8,Enterprise Value/EBITDA 6,32.44
9,Beta (5Y Monthly) ,0.90
10,52-Week Change 3,-24.64%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.36
13,52 Week Low 3,21.88
14,50-Day Moving Average 3,30.84
15,200-Day Moving Average 3,28.77
16,Avg Vol (3 month) 3,547.15k
17,Avg Vol (10 day) 3,393.54k
18,Shares Outstanding 5,133600000.0
19,Float ,127770000.0
20,% Held by Insiders 1,3.47%
21,% Held by Institutions 1,97.93%
22,"Shares Short (Jan 14, 2021) 4",1230000.0
23,"Short Ratio (Jan 14, 2021) 4",2.64
24,"Short % of Float (Jan 14, 2021) 4",1.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.93%
26,"Shares Short (prior month Dec 14, 2020) 4",1090000.0
27,Forward Annual Dividend Rate 4,0.9
28,Forward Annual Dividend Yield 4,2.93%
29,Trailing Annual Dividend Rate 3,0.90
30,Trailing Annual Dividend Yield 3,2.90%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,818.18%
33,Dividend Date 3,"Jan 10, 2021"
34,Ex-Dividend Date 4,"Dec 23, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.91%
40,Operating Margin (ttm),-2.14%
41,Return on Assets (ttm),-0.13%
42,Return on Equity (ttm),0.55%
43,Revenue (ttm),609600000.0
44,Revenue Per Share (ttm),4.55
45,Quarterly Revenue Growth (yoy),-9.60%
46,Gross Profit (ttm),324760000.0
47,EBITDA ,193720000.0
48,Net Income Avi to Common (ttm),15200000.0
49,Diluted EPS (ttm),0.11
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),455110000.0
52,Total Cash Per Share (mrq),3.44
53,Total Debt (mrq),2140000000.0000002
54,Total Debt/Equity (mrq),55.42
55,Current Ratio (mrq),4.75
56,Book Value Per Share (mrq),25.44
57,Operating Cash Flow (ttm),189200000.0
58,Levered Free Cash Flow (ttm),266930000.0
