,index,value
0,Market Cap (intraday) 5,33610000.0
1,Enterprise Value 3,-18600000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.86
6,Price/Book (mrq),1.51
7,Enterprise Value/Revenue 3,-0.48
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.50
10,52-Week Change 3,108.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.40
13,52 Week Low 3,3.65
14,50-Day Moving Average 3,9.47
15,200-Day Moving Average 3,9.14
16,Avg Vol (3 month) 3,98.61k
17,Avg Vol (10 day) 3,246k
18,Shares Outstanding 5,2440000.0
19,Float ,1380000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,11.99%
22,"Shares Short (Jan 14, 2021) 4",2.09k
23,"Short Ratio (Jan 14, 2021) 4",0.02
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.09%
26,"Shares Short (prior month Dec 14, 2020) 4",2.47k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jan 05, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-21.40%
40,Operating Margin (ttm),-25.14%
41,Return on Assets (ttm),-10.98%
42,Return on Equity (ttm),-63.86%
43,Revenue (ttm),38970000.0
44,Revenue Per Share (ttm),16.93
45,Quarterly Revenue Growth (yoy),32.90%
46,Gross Profit (ttm),22540000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-8340000.0
49,Diluted EPS (ttm),-3.62
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),37980000.0
52,Total Cash Per Share (mrq),16.5
53,Total Debt (mrq),2230000.0
54,Total Debt/Equity (mrq),20.78
55,Current Ratio (mrq),1.00
56,Book Value Per Share (mrq),9.14
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
