,index,value
0,Market Cap (intraday) 5,1580000000.0
1,Enterprise Value 3,1660000000.0
2,Trailing P/E ,128.77
3,Forward P/E 1,23.96
4,PEG Ratio (5 yr expected) 1,-14.14
5,Price/Sales (ttm),1.24
6,Price/Book (mrq),2.19
7,Enterprise Value/Revenue 3,1.30
8,Enterprise Value/EBITDA 6,10.48
9,Beta (5Y Monthly) ,1.26
10,52-Week Change 3,-6.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,112.00
13,52 Week Low 3,50.49
14,50-Day Moving Average 3,98.28
15,200-Day Moving Average 3,75.33
16,Avg Vol (3 month) 3,117.35k
17,Avg Vol (10 day) 3,106.53k
18,Shares Outstanding 5,15810000.0
19,Float ,15450000.0
20,% Held by Insiders 1,1.96%
21,% Held by Institutions 1,100.73%
22,"Shares Short (Jan 14, 2021) 4",413.43k
23,"Short Ratio (Jan 14, 2021) 4",3.51
24,"Short % of Float (Jan 14, 2021) 4",3.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.61%
26,"Shares Short (prior month Dec 14, 2020) 4",467.06k
27,Forward Annual Dividend Rate 4,2.88
28,Forward Annual Dividend Yield 4,3.07%
29,Trailing Annual Dividend Rate 3,2.68
30,Trailing Annual Dividend Yield 3,2.76%
31,5 Year Average Dividend Yield 4,2.45
32,Payout Ratio 4,326.25%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 21, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.97%
40,Operating Margin (ttm),8.36%
41,Return on Assets (ttm),4.05%
42,Return on Equity (ttm),1.67%
43,Revenue (ttm),1270000000.0
44,Revenue Per Share (ttm),80.25
45,Quarterly Revenue Growth (yoy),-31.80%
46,Gross Profit (ttm),298900000.0
47,EBITDA ,158000000.0
48,Net Income Avi to Common (ttm),12300000.0
49,Diluted EPS (ttm),0.78
50,Quarterly Earnings Growth (yoy),-98.40%
51,Total Cash (mrq),750100000.0
52,Total Cash Per Share (mrq),47.68
53,Total Debt (mrq),876000000.0
54,Total Debt/Equity (mrq),121.79
55,Current Ratio (mrq),7.80
56,Book Value Per Share (mrq),45.72
57,Operating Cash Flow (ttm),229100000.0
58,Levered Free Cash Flow (ttm),126610000.0
