,index,value
0,Market Cap (intraday) 5,3370000000.0
1,Enterprise Value 3,5130000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,23.37
4,PEG Ratio (5 yr expected) 1,12.21
5,Price/Sales (ttm),1.55
6,Price/Book (mrq),1.09
7,Enterprise Value/Revenue 3,2.36
8,Enterprise Value/EBITDA 6,14.23
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-22.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,76.19
13,52 Week Low 3,32.76
14,50-Day Moving Average 3,53.65
15,200-Day Moving Average 3,46.15
16,Avg Vol (3 month) 3,553.06k
17,Avg Vol (10 day) 3,612.67k
18,Shares Outstanding 5,60040000.0
19,Float ,56150000.0
20,% Held by Insiders 1,1.12%
21,% Held by Institutions 1,86.88%
22,"Shares Short (Jan 14, 2021) 4",1940000.0
23,"Short Ratio (Jan 14, 2021) 4",4.67
24,"Short % of Float (Jan 14, 2021) 4",3.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.23%
26,"Shares Short (prior month Dec 14, 2020) 4",1920000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Aug 07, 1989"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 31, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-12.55%
40,Operating Margin (ttm),6.47%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),-8.42%
43,Revenue (ttm),2170000000.0
44,Revenue Per Share (ttm),36.24
45,Quarterly Revenue Growth (yoy),-25.30%
46,Gross Profit (ttm),660590000.0
47,EBITDA ,360490000.0
48,Net Income Avi to Common (ttm),-272550000.0
49,Diluted EPS (ttm),-4.55
50,Quarterly Earnings Growth (yoy),699.60%
51,Total Cash (mrq),119590000.0
52,Total Cash Per Share (mrq),1.99
53,Total Debt (mrq),1780000000.0
54,Total Debt/Equity (mrq),57.78
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),51.22
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
