,index,value
0,Market Cap (intraday) 5,4690000000.0
1,Enterprise Value 3,4640000000.0
2,Trailing P/E ,11.68
3,Forward P/E 1,10.64
4,PEG Ratio (5 yr expected) 1,1.27
5,Price/Sales (ttm),0.91
6,Price/Book (mrq),1.03
7,Enterprise Value/Revenue 3,0.90
8,Enterprise Value/EBITDA 6,6.70
9,Beta (5Y Monthly) ,0.79
10,52-Week Change 3,-13.07%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,85.70
13,52 Week Low 3,53.81
14,50-Day Moving Average 3,75.74
15,200-Day Moving Average 3,73.66
16,Avg Vol (3 month) 3,205.12k
17,Avg Vol (10 day) 3,300.19k
18,Shares Outstanding 5,65440000.0
19,Float ,62680000.0
20,% Held by Insiders 1,4.18%
21,% Held by Institutions 1,73.04%
22,"Shares Short (Jan 14, 2021) 4",382.44k
23,"Short Ratio (Jan 14, 2021) 4",2.05
24,"Short % of Float (Jan 14, 2021) 4",0.62%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.58%
26,"Shares Short (prior month Dec 14, 2020) 4",422.6k
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,1.72%
29,Trailing Annual Dividend Rate 3,1.20
30,Trailing Annual Dividend Yield 3,1.73%
31,5 Year Average Dividend Yield 4,1.80
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 01, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 28, 1999"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,7.99%
40,Operating Margin (ttm),12.52%
41,Return on Assets (ttm),2.94%
42,Return on Equity (ttm),9.60%
43,Revenue (ttm),5130000000.0
44,Revenue Per Share (ttm),78.17
45,Quarterly Revenue Growth (yoy),8.30%
46,Gross Profit (ttm),1810000000.0
47,EBITDA ,692700000.0
48,Net Income Avi to Common (ttm),409900000.0
49,Diluted EPS (ttm),6.14
50,Quarterly Earnings Growth (yoy),-21.80%
51,Total Cash (mrq),1080000000.0
52,Total Cash Per Share (mrq),16.53
53,Total Debt (mrq),1170000000.0
54,Total Debt/Equity (mrq),25.70
55,Current Ratio (mrq),1.07
56,Book Value Per Share (mrq),69.74
57,Operating Cash Flow (ttm),425100000.0
58,Levered Free Cash Flow (ttm),-1090000000.0
