,index,value
0,Market Cap (intraday) 5,1170000000.0
1,Enterprise Value 3,940970000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.86
4,PEG Ratio (5 yr expected) 1,0.18
5,Price/Sales (ttm),12.89
6,Price/Book (mrq),14.00
7,Enterprise Value/Revenue 3,10.33
8,Enterprise Value/EBITDA 6,-5.31
9,Beta (5Y Monthly) ,0.63
10,52-Week Change 3,-15.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.61
13,52 Week Low 3,13.39
14,50-Day Moving Average 3,15.73
15,200-Day Moving Average 3,15.56
16,Avg Vol (3 month) 3,2470000.0
17,Avg Vol (10 day) 3,3880000.0
18,Shares Outstanding 5,73600000.0
19,Float ,55410000.0
20,% Held by Insiders 1,9.60%
21,% Held by Institutions 1,93.49%
22,"Shares Short (Jan 14, 2021) 4",15860000.0
23,"Short Ratio (Jan 14, 2021) 4",5.17
24,"Short % of Float (Jan 14, 2021) 4",22.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",21.55%
26,"Shares Short (prior month Dec 14, 2020) 4",14710000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-221.23%
40,Operating Margin (ttm),-195.48%
41,Return on Assets (ttm),-35.03%
42,Return on Equity (ttm),-280.56%
43,Revenue (ttm),91080000.0
44,Revenue Per Share (ttm),1.31
45,Quarterly Revenue Growth (yoy),62.20%
46,Gross Profit (ttm),-83850000.0
47,EBITDA ,-177090000.0
48,Net Income Avi to Common (ttm),-201500000.0
49,Diluted EPS (ttm),-2.89
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),263040000.00000003
52,Total Cash Per Share (mrq),3.57
53,Total Debt (mrq),129449999.99999999
54,Total Debt/Equity (mrq),154.52
55,Current Ratio (mrq),5.42
56,Book Value Per Share (mrq),1.14
57,Operating Cash Flow (ttm),-169090000.0
58,Levered Free Cash Flow (ttm),-93400000.0
