,index,value
0,Market Cap (intraday) 5,210130000.0
1,Enterprise Value 3,266720000.00000003
2,Trailing P/E ,256.12
3,Forward P/E 1,-114.09
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.66
6,Price/Book (mrq),3.43
7,Enterprise Value/Revenue 3,7.18
8,Enterprise Value/EBITDA 6,-13.83
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,5.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.80
13,52 Week Low 3,5.07
14,50-Day Moving Average 3,21.03
15,200-Day Moving Average 3,15.75
16,Avg Vol (3 month) 3,68.12k
17,Avg Vol (10 day) 3,55.81k
18,Shares Outstanding 5,7370000.0
19,Float ,3360000.0
20,% Held by Insiders 1,54.40%
21,% Held by Institutions 1,36.81%
22,"Shares Short (Jan 14, 2021) 4",309.11k
23,"Short Ratio (Jan 14, 2021) 4",5.13
24,"Short % of Float (Jan 14, 2021) 4",9.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.69%
26,"Shares Short (prior month Dec 14, 2020) 4",338.25k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Aug 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,-60.54%
40,Operating Margin (ttm),-61.27%
41,Return on Assets (ttm),-12.31%
42,Return on Equity (ttm),-44.61%
43,Revenue (ttm),37140000.0
44,Revenue Per Share (ttm),4.45
45,Quarterly Revenue Growth (yoy),-46.00%
46,Gross Profit (ttm),-3020000.0
47,EBITDA ,-19280000.0
48,Net Income Avi to Common (ttm),-22480000.0
49,Diluted EPS (ttm),0.10
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2750000.0
52,Total Cash Per Share (mrq),0.33
53,Total Debt (mrq),66450000.0
54,Total Debt/Equity (mrq),167.29
55,Current Ratio (mrq),0.56
56,Book Value Per Share (mrq),7.33
57,Operating Cash Flow (ttm),-14200000.0
58,Levered Free Cash Flow (ttm),-27170000.0
