,index,value
0,Market Cap (intraday) 5,35910000000.0
1,Enterprise Value 3,27280000000.0
2,Trailing P/E ,121.92
3,Forward P/E 1,34.08
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),"2,192.84"
6,Price/Book (mrq),2.57
7,Enterprise Value/Revenue 3,"1,665.45"
8,Enterprise Value/EBITDA 6,-677.70
9,Beta (5Y Monthly) ,1.04
10,52-Week Change 3,11.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,165.23
13,52 Week Low 3,86.20
14,50-Day Moving Average 3,153.24
15,200-Day Moving Average 3,147.22
16,Avg Vol (3 month) 3,1240000.0
17,Avg Vol (10 day) 3,1680000.0
18,Shares Outstanding 5,210850000.0
19,Float ,169120000.0
20,% Held by Insiders 1,5.56%
21,% Held by Institutions 1,69.02%
22,"Shares Short (Jan 14, 2021) 4",3250000.0
23,"Short Ratio (Jan 14, 2021) 4",2.02
24,"Short % of Float (Jan 14, 2021) 4",1.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.36%
26,"Shares Short (prior month Dec 14, 2020) 4",6310000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1046:1000
36,Last Split Date 3,"Dec 10, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,"1,375.63%"
40,Operating Margin (ttm),-254.96%
41,Return on Assets (ttm),-0.21%
42,Return on Equity (ttm),2.14%
43,Revenue (ttm),16379999.999999998
44,Revenue Per Share (ttm),0.09
45,Quarterly Revenue Growth (yoy),13.60%
46,Gross Profit (ttm),5410000.0
47,EBITDA ,-40250000.0
48,Net Income Avi to Common (ttm),225300000.0
49,Diluted EPS (ttm),1.23
50,Quarterly Earnings Growth (yoy),150.80%
51,Total Cash (mrq),400270000.0
52,Total Cash Per Share (mrq),2.24
53,Total Debt (mrq),1320000000.0
54,Total Debt/Equity (mrq),12.57
55,Current Ratio (mrq),24.63
56,Book Value Per Share (mrq),58.29
57,Operating Cash Flow (ttm),-47140000.0
58,Levered Free Cash Flow (ttm),21190000.0
