,index,value
0,Market Cap (intraday) 5,987600000.0
1,Enterprise Value 3,1030000000.0
2,Trailing P/E ,53.35
3,Forward P/E 1,43.35
4,PEG Ratio (5 yr expected) 1,-23.96
5,Price/Sales (ttm),8.10
6,Price/Book (mrq),6.12
7,Enterprise Value/Revenue 3,8.47
8,Enterprise Value/EBITDA 6,32.08
9,Beta (5Y Monthly) ,1.34
10,52-Week Change 3,66.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.53
13,52 Week Low 3,18.76
14,50-Day Moving Average 3,42.98
15,200-Day Moving Average 3,35.42
16,Avg Vol (3 month) 3,123.2k
17,Avg Vol (10 day) 3,144.8k
18,Shares Outstanding 5,20340000.0
19,Float ,17310000.0
20,% Held by Insiders 1,15.95%
21,% Held by Institutions 1,85.77%
22,"Shares Short (Jan 14, 2021) 4",1960000.0
23,"Short Ratio (Jan 14, 2021) 4",19.05
24,"Short % of Float (Jan 14, 2021) 4",13.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.63%
26,"Shares Short (prior month Dec 14, 2020) 4",1800000.0
27,Forward Annual Dividend Rate 4,0.38
28,Forward Annual Dividend Yield 4,0.79%
29,Trailing Annual Dividend Rate 3,0.37
30,Trailing Annual Dividend Yield 3,0.76%
31,5 Year Average Dividend Yield 4,0.92
32,Payout Ratio 4,40.66%
33,Dividend Date 3,"Dec 02, 2020"
34,Ex-Dividend Date 4,"Nov 17, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,15.41%
40,Operating Margin (ttm),20.41%
41,Return on Assets (ttm),7.21%
42,Return on Equity (ttm),12.40%
43,Revenue (ttm),121990000.0
44,Revenue Per Share (ttm),6.05
45,Quarterly Revenue Growth (yoy),25.10%
46,Gross Profit (ttm),79850000.0
47,EBITDA ,32200000.000000004
48,Net Income Avi to Common (ttm),18800000.0
49,Diluted EPS (ttm),0.91
50,Quarterly Earnings Growth (yoy),44.90%
51,Total Cash (mrq),34380000.0
52,Total Cash Per Share (mrq),1.69
53,Total Debt (mrq),76480000.0
54,Total Debt/Equity (mrq),47.51
55,Current Ratio (mrq),2.30
56,Book Value Per Share (mrq),7.93
57,Operating Cash Flow (ttm),26240000.0
58,Levered Free Cash Flow (ttm),10710000.0
