,index,value
0,Market Cap (intraday) 5,24100000000.0
1,Enterprise Value 3,28360000000.0
2,Trailing P/E ,32.48
3,Forward P/E 1,29.03
4,PEG Ratio (5 yr expected) 1,6.48
5,Price/Sales (ttm),4.30
6,Price/Book (mrq),6.14
7,Enterprise Value/Revenue 3,5.06
8,Enterprise Value/EBITDA 6,24.01
9,Beta (5Y Monthly) ,0.48
10,52-Week Change 3,8.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,105.54
13,52 Week Low 3,56.12
14,50-Day Moving Average 3,92.90
15,200-Day Moving Average 3,95.83
16,Avg Vol (3 month) 3,1140000.0
17,Avg Vol (10 day) 3,1690000.0
18,Shares Outstanding 5,248700000.0
19,Float ,261850000.00000003
20,% Held by Insiders 1,0.22%
21,% Held by Institutions 1,83.22%
22,"Shares Short (Jan 14, 2021) 4",5000000.0
23,"Short Ratio (Jan 14, 2021) 4",4.53
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.87%
26,"Shares Short (prior month Dec 14, 2020) 4",4600000.0
27,Forward Annual Dividend Rate 4,1.36
28,Forward Annual Dividend Yield 4,1.53%
29,Trailing Annual Dividend Rate 3,1.24
30,Trailing Annual Dividend Yield 3,1.40%
31,5 Year Average Dividend Yield 4,1.61
32,Payout Ratio 4,44.60%
33,Dividend Date 3,"Jan 10, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 30, 2020"
37,Fiscal Year Ends ,"Nov 29, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,13.34%
40,Operating Margin (ttm),18.37%
41,Return on Assets (ttm),5.73%
42,Return on Equity (ttm),20.21%
43,Revenue (ttm),5600000000.0
44,Revenue Per Share (ttm),21.02
45,Quarterly Revenue Growth (yoy),4.90%
46,Gross Profit (ttm),2300000000.0
47,EBITDA ,1180000000.0
48,Net Income Avi to Common (ttm),747400000.0
49,Diluted EPS (ttm),2.78
50,Quarterly Earnings Growth (yoy),-6.00%
51,Total Cash (mrq),423600000.0
52,Total Cash Per Share (mrq),1.59
53,Total Debt (mrq),5050000000.0
54,Total Debt/Equity (mrq),128.05
55,Current Ratio (mrq),0.68
56,Book Value Per Share (mrq),14.71
57,Operating Cash Flow (ttm),1040000000.0
58,Levered Free Cash Flow (ttm),681350000.0
