,index,value
0,Market Cap (intraday) 5,322390000.0
1,Enterprise Value 3,273740000.0
2,Trailing P/E ,19.76
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.86
6,Price/Book (mrq),2.18
7,Enterprise Value/Revenue 3,0.73
8,Enterprise Value/EBITDA 6,8.04
9,Beta (5Y Monthly) ,0.85
10,52-Week Change 3,59.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.78
13,52 Week Low 3,5.50
14,50-Day Moving Average 3,15.49
15,200-Day Moving Average 3,12.42
16,Avg Vol (3 month) 3,53.29k
17,Avg Vol (10 day) 3,75.35k
18,Shares Outstanding 5,19660000.0
19,Float ,8800000.0
20,% Held by Insiders 1,5.73%
21,% Held by Institutions 1,79.07%
22,"Shares Short (Jan 14, 2021) 4",110.01k
23,"Short Ratio (Jan 14, 2021) 4",1.8
24,"Short % of Float (Jan 14, 2021) 4",1.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.56%
26,"Shares Short (prior month Dec 14, 2020) 4",108.18k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Apr 02, 2017"
34,Ex-Dividend Date 4,"Mar 19, 2017"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Aug 14, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.39%
40,Operating Margin (ttm),6.17%
41,Return on Assets (ttm),6.40%
42,Return on Equity (ttm),12.75%
43,Revenue (ttm),375160000.0
44,Revenue Per Share (ttm),19.27
45,Quarterly Revenue Growth (yoy),13.20%
46,Gross Profit (ttm),268269999.99999997
47,EBITDA ,34040000.0
48,Net Income Avi to Common (ttm),16469999.999999998
49,Diluted EPS (ttm),0.83
50,Quarterly Earnings Growth (yoy),412.90%
51,Total Cash (mrq),82260000.0
52,Total Cash Per Share (mrq),4.18
53,Total Debt (mrq),28610000.0
54,Total Debt/Equity (mrq),19.30
55,Current Ratio (mrq),2.20
56,Book Value Per Share (mrq),7.51
57,Operating Cash Flow (ttm),29880000.0
58,Levered Free Cash Flow (ttm),20130000.0
