,index,value
0,Market Cap (intraday) 5,12400000000.0
1,Enterprise Value 3,15350000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.43
4,PEG Ratio (5 yr expected) 1,1.04
5,Price/Sales (ttm),5.02
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,6.21
8,Enterprise Value/EBITDA 6,17.17
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,8.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.40
13,52 Week Low 3,15.12
14,50-Day Moving Average 3,20.98
15,200-Day Moving Average 3,21.01
16,Avg Vol (3 month) 3,6480000.0
17,Avg Vol (10 day) 3,5650000.0
18,Shares Outstanding 5,591870000.0
19,Float ,586800000.0
20,% Held by Insiders 1,0.94%
21,% Held by Institutions 1,99.78%
22,"Shares Short (Jan 14, 2021) 4",21350000.0
23,"Short Ratio (Jan 14, 2021) 4",3.7
24,"Short % of Float (Jan 14, 2021) 4",4.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.61%
26,"Shares Short (prior month Dec 14, 2020) 4",26110000.0
27,Forward Annual Dividend Rate 4,0.5
28,Forward Annual Dividend Yield 4,2.31%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,1.67
32,Payout Ratio 4,38.46%
33,Dividend Date 3,"Dec 15, 2020"
34,Ex-Dividend Date 4,"Nov 19, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 30, 2004"
37,Fiscal Year Ends ,"Apr 02, 2020"
38,Most Recent Quarter (mrq),"Oct 01, 2020"
39,Profit Margin ,131.80%
40,Operating Margin (ttm),34.71%
41,Return on Assets (ttm),4.76%
42,Return on Equity (ttm),28.99%
43,Revenue (ttm),2470000000.0
44,Revenue Per Share (ttm),4.11
45,Quarterly Revenue Growth (yoy),3.00%
46,Gross Profit (ttm),2100000000.0
47,EBITDA ,894000000.0
48,Net Income Avi to Common (ttm),817000000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),-91.80%
51,Total Cash (mrq),1050000000.0
52,Total Cash Per Share (mrq),1.77
53,Total Debt (mrq),3710000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.02
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-1310000000.0
58,Levered Free Cash Flow (ttm),5690000000.0
