,index,value
0,Market Cap (intraday) 5,541720000.0
1,Enterprise Value 3,1320000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,6.78
4,PEG Ratio (5 yr expected) 1,13.72
5,Price/Sales (ttm),1.69
6,Price/Book (mrq),0.58
7,Enterprise Value/Revenue 3,4.11
8,Enterprise Value/EBITDA 6,11.99
9,Beta (5Y Monthly) ,2.47
10,52-Week Change 3,-20.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.02
13,52 Week Low 3,3.80
14,50-Day Moving Average 3,10.61
15,200-Day Moving Average 3,8.87
16,Avg Vol (3 month) 3,151.2k
17,Avg Vol (10 day) 3,126.72k
18,Shares Outstanding 5,55910000.0
19,Float ,31100000.0
20,% Held by Insiders 1,44.36%
21,% Held by Institutions 1,66.16%
22,"Shares Short (Jan 14, 2021) 4",54.5k
23,"Short Ratio (Jan 14, 2021) 4",0.3
24,"Short % of Float (Jan 14, 2021) 4",0.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.10%
26,"Shares Short (prior month Dec 14, 2020) 4",77.28k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Nov 18, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.06%
40,Operating Margin (ttm),12.76%
41,Return on Assets (ttm),1.38%
42,Return on Equity (ttm),-0.55%
43,Revenue (ttm),321140000.0
44,Revenue Per Share (ttm),5.75
45,Quarterly Revenue Growth (yoy),7.60%
46,Gross Profit (ttm),134600000.0
47,EBITDA ,110110000.0
48,Net Income Avi to Common (ttm),-6610000.0
49,Diluted EPS (ttm),-0.12
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),67060000.0
52,Total Cash Per Share (mrq),1.2
53,Total Debt (mrq),857260000.0
54,Total Debt/Equity (mrq),91.38
55,Current Ratio (mrq),1.13
56,Book Value Per Share (mrq),16.75
57,Operating Cash Flow (ttm),68680000.0
58,Levered Free Cash Flow (ttm),81880000.0
