,index,value
0,Market Cap (intraday) 5,119840000.0
1,Enterprise Value 3,115010000.0
2,Trailing P/E ,12.79
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.29
6,Price/Book (mrq),3.08
7,Enterprise Value/Revenue 3,2.19
8,Enterprise Value/EBITDA 6,8.67
9,Beta (5Y Monthly) ,0.38
10,52-Week Change 3,230.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.55
13,52 Week Low 3,3.10
14,50-Day Moving Average 3,12.92
15,200-Day Moving Average 3,14.40
16,Avg Vol (3 month) 3,34.07k
17,Avg Vol (10 day) 3,35.96k
18,Shares Outstanding 5,9460000.0
19,Float ,2900000.0
20,% Held by Insiders 1,69.30%
21,% Held by Institutions 1,11.21%
22,"Shares Short (Jan 14, 2021) 4",178.05k
23,"Short Ratio (Jan 14, 2021) 4",7.16
24,"Short % of Float (Jan 14, 2021) 4",4.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.88%
26,"Shares Short (prior month Dec 14, 2020) 4",214.74k
27,Forward Annual Dividend Rate 4,0.08
28,Forward Annual Dividend Yield 4,0.65%
29,Trailing Annual Dividend Rate 3,0.04
30,Trailing Annual Dividend Yield 3,0.32%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,4.04%
33,Dividend Date 3,"Dec 16, 2020"
34,Ex-Dividend Date 4,"Dec 01, 2020"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Sep 24, 2002"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,17.91%
40,Operating Margin (ttm),22.79%
41,Return on Assets (ttm),16.73%
42,Return on Equity (ttm),27.19%
43,Revenue (ttm),52410000.0
44,Revenue Per Share (ttm),5.55
45,Quarterly Revenue Growth (yoy),53.30%
46,Gross Profit (ttm),15600000.0
47,EBITDA ,13270000.0
48,Net Income Avi to Common (ttm),9390000.0
49,Diluted EPS (ttm),0.99
50,Quarterly Earnings Growth (yoy),314.10%
51,Total Cash (mrq),6580000.0
52,Total Cash Per Share (mrq),0.7
53,Total Debt (mrq),4640000.0
54,Total Debt/Equity (mrq),11.93
55,Current Ratio (mrq),5.66
56,Book Value Per Share (mrq),4.12
57,Operating Cash Flow (ttm),5780000.0
58,Levered Free Cash Flow (ttm),3310000.0
