,index,value
0,Market Cap (intraday) 5,132820000.0
1,Enterprise Value 3,103280000.0
2,Trailing P/E ,32.42
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),7.75
6,Price/Book (mrq),1.49
7,Enterprise Value/Revenue 3,6.02
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.71
10,52-Week Change 3,-9.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.00
13,52 Week Low 3,15.25
14,50-Day Moving Average 3,24.69
15,200-Day Moving Average 3,24.51
16,Avg Vol (3 month) 3,1.62k
17,Avg Vol (10 day) 3,1.07k
18,Shares Outstanding 5,5600000.0
19,Float ,1210000.0
20,% Held by Insiders 1,77.89%
21,% Held by Institutions 1,2.46%
22,"Shares Short (Jan 14, 2021) 4",11.3k
23,"Short Ratio (Jan 14, 2021) 4",5.2
24,"Short % of Float (Jan 14, 2021) 4",0.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.20%
26,"Shares Short (prior month Dec 14, 2020) 4",13.2k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,1.71%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,1.68%
31,5 Year Average Dividend Yield 4,1.65
32,Payout Ratio 4,54.79%
33,Dividend Date 3,"Nov 18, 2020"
34,Ex-Dividend Date 4,"Feb 09, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,24.51%
40,Operating Margin (ttm),31.46%
41,Return on Assets (ttm),0.81%
42,Return on Equity (ttm),4.74%
43,Revenue (ttm),17150000.0
44,Revenue Per Share (ttm),3.03
45,Quarterly Revenue Growth (yoy),8.20%
46,Gross Profit (ttm),16810000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),4200000.0
49,Diluted EPS (ttm),0.73
50,Quarterly Earnings Growth (yoy),36.30%
51,Total Cash (mrq),34830000.0
52,Total Cash Per Share (mrq),6.21
53,Total Debt (mrq),5000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),15.96
57,Operating Cash Flow (ttm),3690000.0
58,Levered Free Cash Flow (ttm),NA
