,index,value
0,Market Cap (intraday) 5,93390000.0
1,Enterprise Value 3,96790000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),37.68
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,39.05
8,Enterprise Value/EBITDA 6,-7.04
9,Beta (5Y Monthly) ,2.03
10,52-Week Change 3,88.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.58
13,52 Week Low 3,2.10
14,50-Day Moving Average 3,7.12
15,200-Day Moving Average 3,6.42
16,Avg Vol (3 month) 3,50.91k
17,Avg Vol (10 day) 3,55.6k
18,Shares Outstanding 5,12210000.0
19,Float ,8730000.0
20,% Held by Insiders 1,22.18%
21,% Held by Institutions 1,12.98%
22,"Shares Short (Jan 14, 2021) 4",1240000.0
23,"Short Ratio (Jan 14, 2021) 4",29.4
24,"Short % of Float (Jan 14, 2021) 4",10.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.19%
26,"Shares Short (prior month Dec 14, 2020) 4",1250000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:12
36,Last Split Date 3,"Feb 21, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-555.22%
41,Return on Assets (ttm),-91.38%
42,Return on Equity (ttm),NA
43,Revenue (ttm),2480000.0
44,Revenue Per Share (ttm),0.25
45,Quarterly Revenue Growth (yoy),-72.20%
46,Gross Profit (ttm),-4850000.0
47,EBITDA ,-13750000.0
48,Net Income Avi to Common (ttm),-14710000.0
49,Diluted EPS (ttm),-1.50
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),9110000.0
52,Total Cash Per Share (mrq),0.75
53,Total Debt (mrq),40830000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.16
56,Book Value Per Share (mrq),-2.24
57,Operating Cash Flow (ttm),-7310000.0
58,Levered Free Cash Flow (ttm),-3480000.0
