,index,value
0,Market Cap (intraday) 5,2900000000.0
1,Enterprise Value 3,6580000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,60.94
4,PEG Ratio (5 yr expected) 1,-3.52
5,Price/Sales (ttm),2.09
6,Price/Book (mrq),3.01
7,Enterprise Value/Revenue 3,4.74
8,Enterprise Value/EBITDA 6,24.30
9,Beta (5Y Monthly) ,1.87
10,52-Week Change 3,-39.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.18
13,52 Week Low 3,7.07
14,50-Day Moving Average 3,18.95
15,200-Day Moving Average 3,16.81
16,Avg Vol (3 month) 3,1750000.0
17,Avg Vol (10 day) 3,1960000.0
18,Shares Outstanding 5,144430000.0
19,Float ,143300000.0
20,% Held by Insiders 1,0.67%
21,% Held by Institutions 1,93.68%
22,"Shares Short (Jan 14, 2021) 4",3320000.0
23,"Short Ratio (Jan 14, 2021) 4",2.6
24,"Short % of Float (Jan 14, 2021) 4",2.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.30%
26,"Shares Short (prior month Dec 14, 2020) 4",4310000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.74
30,Trailing Annual Dividend Yield 3,3.92%
31,5 Year Average Dividend Yield 4,6.34
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 30, 2020"
34,Ex-Dividend Date 4,"Mar 04, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.46%
40,Operating Margin (ttm),8.80%
41,Return on Assets (ttm),1.37%
42,Return on Equity (ttm),-1.56%
43,Revenue (ttm),1390000000.0
44,Revenue Per Share (ttm),9.64
45,Quarterly Revenue Growth (yoy),-39.00%
46,Gross Profit (ttm),823600000.0
47,EBITDA ,270900000.0
48,Net Income Avi to Common (ttm),-33600000.0
49,Diluted EPS (ttm),-0.23
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),690600000.0
52,Total Cash Per Share (mrq),4.78
53,Total Debt (mrq),4139999999.9999995
54,Total Debt/Equity (mrq),300.81
55,Current Ratio (mrq),1.78
56,Book Value Per Share (mrq),6.68
57,Operating Cash Flow (ttm),200800000.0
58,Levered Free Cash Flow (ttm),276360000.0
