,index,value
0,Market Cap (intraday) 5,15240000000.0
1,Enterprise Value 3,14960000000.0
2,Trailing P/E ,15.08
3,Forward P/E 1,14.40
4,PEG Ratio (5 yr expected) 1,0.98
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.61
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.76
10,52-Week Change 3,-30.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.65
13,52 Week Low 3,10.58
14,50-Day Moving Average 3,26.07
15,200-Day Moving Average 3,24.48
16,Avg Vol (3 month) 3,1180000.0
17,Avg Vol (10 day) 3,1470000.0
18,Shares Outstanding 5,549940000.0
19,Float ,549220000.0
20,% Held by Insiders 1,0.20%
21,% Held by Institutions 1,61.97%
22,"Shares Short (Jan 14, 2021) 4",4240000.0
23,"Short Ratio (Jan 14, 2021) 4",4.17
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.77%
26,"Shares Short (prior month Dec 14, 2020) 4",4420000.0
27,Forward Annual Dividend Rate 4,1.98
28,Forward Annual Dividend Yield 4,7.35%
29,Trailing Annual Dividend Rate 3,1.66
30,Trailing Annual Dividend Yield 3,6.10%
31,5 Year Average Dividend Yield 4,5.38
32,Payout Ratio 4,155.63%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 21, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,16.45%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),3.61%
42,Return on Equity (ttm),6.52%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-7.70%
46,Gross Profit (ttm),2040000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.83
50,Quarterly Earnings Growth (yoy),-14.10%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),70.19
55,Current Ratio (mrq),0.71
56,Book Value Per Share (mrq),17.21
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
