,index,value
0,Market Cap (intraday) 5,20030000000.0
1,Enterprise Value 3,27720000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,53.51
4,PEG Ratio (5 yr expected) 1,0.46
5,Price/Sales (ttm),5.15
6,Price/Book (mrq),7.63
7,Enterprise Value/Revenue 3,7.12
8,Enterprise Value/EBITDA 6,42.44
9,Beta (5Y Monthly) ,2.75
10,52-Week Change 3,244.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,129.00
13,52 Week Low 3,3.75
14,50-Day Moving Average 3,98.32
15,200-Day Moving Average 3,69.55
16,Avg Vol (3 month) 3,4400000.0
17,Avg Vol (10 day) 3,4570000.0
18,Shares Outstanding 5,155320000.0
19,Float ,147760000.0
20,% Held by Insiders 1,4.40%
21,% Held by Institutions 1,89.26%
22,"Shares Short (Jan 14, 2021) 4",13750000.0
23,"Short Ratio (Jan 14, 2021) 4",3
24,"Short % of Float (Jan 14, 2021) 4",9.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.85%
26,"Shares Short (prior month Dec 14, 2020) 4",13190000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,4423:1000
36,Last Split Date 3,"Nov 03, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-19.86%
40,Operating Margin (ttm),7.20%
41,Return on Assets (ttm),1.20%
42,Return on Equity (ttm),-33.90%
43,Revenue (ttm),3890000000.0
44,Revenue Per Share (ttm),31.39
45,Quarterly Revenue Growth (yoy),-16.60%
46,Gross Profit (ttm),2410000000.0
47,EBITDA ,653200000.0
48,Net Income Avi to Common (ttm),-773100000.0
49,Diluted EPS (ttm),-6.23
50,Quarterly Earnings Growth (yoy),223.20%
51,Total Cash (mrq),1870000000.0
52,Total Cash Per Share (mrq),12.11
53,Total Debt (mrq),11270000000.0
54,Total Debt/Equity (mrq),428.39
55,Current Ratio (mrq),2.37
56,Book Value Per Share (mrq),16.89
57,Operating Cash Flow (ttm),405500000.0
58,Levered Free Cash Flow (ttm),87100000.0
