,index,value
0,Market Cap (intraday) 5,72090000.0
1,Enterprise Value 3,88290000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-35.78
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.13
6,Price/Book (mrq),1.14
7,Enterprise Value/Revenue 3,3.83
8,Enterprise Value/EBITDA 6,14.09
9,Beta (5Y Monthly) ,1.17
10,52-Week Change 3,-55.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.1200
13,52 Week Low 3,1.3600
14,50-Day Moving Average 3,2.6339
15,200-Day Moving Average 3,2.0632
16,Avg Vol (3 month) 3,193.86k
17,Avg Vol (10 day) 3,132.16k
18,Shares Outstanding 5,22390000.0
19,Float ,13160000.0
20,% Held by Insiders 1,20.28%
21,% Held by Institutions 1,44.00%
22,"Shares Short (Jan 14, 2021) 4",124.21k
23,"Short Ratio (Jan 14, 2021) 4",0.59
24,"Short % of Float (Jan 14, 2021) 4",0.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.55%
26,"Shares Short (prior month Dec 14, 2020) 4",132.7k
27,Forward Annual Dividend Rate 4,0.04
28,Forward Annual Dividend Yield 4,1.29%
29,Trailing Annual Dividend Rate 3,0.10
30,Trailing Annual Dividend Yield 3,3.24%
31,5 Year Average Dividend Yield 4,1.64
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 04, 2021"
34,Ex-Dividend Date 4,"Feb 17, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 08, 2014"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-103.97%
40,Operating Margin (ttm),-21.91%
41,Return on Assets (ttm),-2.78%
42,Return on Equity (ttm),-33.66%
43,Revenue (ttm),23040000.0
44,Revenue Per Share (ttm),1.35
45,Quarterly Revenue Growth (yoy),-41.20%
46,Gross Profit (ttm),13380000.0
47,EBITDA ,6270000.0
48,Net Income Avi to Common (ttm),-23950000.0
49,Diluted EPS (ttm),-1.4080
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),10690000.0
52,Total Cash Per Share (mrq),0.48
53,Total Debt (mrq),29800000.0
54,Total Debt/Equity (mrq),47.30
55,Current Ratio (mrq),3.99
56,Book Value Per Share (mrq),2.83
57,Operating Cash Flow (ttm),11110000.0
58,Levered Free Cash Flow (ttm),-1570000.0
