,index,value
0,Market Cap (intraday) 5,2730000000.0
1,Enterprise Value 3,2260000000.0
2,Trailing P/E ,16.18
3,Forward P/E 1,13.74
4,PEG Ratio (5 yr expected) 1,0.71
5,Price/Sales (ttm),2.60
6,Price/Book (mrq),10.93
7,Enterprise Value/Revenue 3,2.15
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.89
10,52-Week Change 3,39.64%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,81.82
13,52 Week Low 3,23.63
14,50-Day Moving Average 3,76.08
15,200-Day Moving Average 3,66.54
16,Avg Vol (3 month) 3,151.41k
17,Avg Vol (10 day) 3,203.19k
18,Shares Outstanding 5,23800000.0
19,Float ,21860000.0
20,% Held by Insiders 1,8.11%
21,% Held by Institutions 1,67.30%
22,"Shares Short (Jan 14, 2021) 4",536.61k
23,"Short Ratio (Jan 14, 2021) 4",3.64
24,"Short % of Float (Jan 14, 2021) 4",2.33%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.40%
26,"Shares Short (prior month Dec 14, 2020) 4",352.31k
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,0.27%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,0.28%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,6.53%
33,Dividend Date 3,"Dec 15, 2020"
34,Ex-Dividend Date 4,"Mar 01, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,11.17%
40,Operating Margin (ttm),25.01%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),33.83%
43,Revenue (ttm),1050000000.0
44,Revenue Per Share (ttm),42.96
45,Quarterly Revenue Growth (yoy),29.50%
46,Gross Profit (ttm),1030000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),117550000.0
49,Diluted EPS (ttm),4.40
50,Quarterly Earnings Growth (yoy),174.30%
51,Total Cash (mrq),138460000.0
52,Total Cash Per Share (mrq),5.82
53,Total Debt (mrq),174380000.0
54,Total Debt/Equity (mrq),25.60
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),6.51
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
