,index,value
0,Market Cap (intraday) 5,4690000000.0
1,Enterprise Value 3,7190000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,15.16
4,PEG Ratio (5 yr expected) 1,2.52
5,Price/Sales (ttm),1.05
6,Price/Book (mrq),3.42
7,Enterprise Value/Revenue 3,1.61
8,Enterprise Value/EBITDA 6,11.86
9,Beta (5Y Monthly) ,1.42
10,52-Week Change 3,22.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.49
13,52 Week Low 3,14.03
14,50-Day Moving Average 3,25.86
15,200-Day Moving Average 3,22.11
16,Avg Vol (3 month) 3,1490000.0
17,Avg Vol (10 day) 3,6280000.0
18,Shares Outstanding 5,161070000.0
19,Float ,123320000.0
20,% Held by Insiders 1,14.89%
21,% Held by Institutions 1,79.43%
22,"Shares Short (Jan 14, 2021) 4",3110000.0
23,"Short Ratio (Jan 14, 2021) 4",3.96
24,"Short % of Float (Jan 14, 2021) 4",2.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.93%
26,"Shares Short (prior month Dec 14, 2020) 4",2810000.0
27,Forward Annual Dividend Rate 4,0.28
28,Forward Annual Dividend Yield 4,0.96%
29,Trailing Annual Dividend Rate 3,0.26
30,Trailing Annual Dividend Yield 3,0.90%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Nov 22, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Oct 01, 2020"
39,Profit Margin ,-16.16%
40,Operating Margin (ttm),5.16%
41,Return on Assets (ttm),2.48%
42,Return on Equity (ttm),-40.94%
43,Revenue (ttm),4470000000.0
44,Revenue Per Share (ttm),27.78
45,Quarterly Revenue Growth (yoy),-2.60%
46,Gross Profit (ttm),1040000000.0
47,EBITDA ,606000000.0
48,Net Income Avi to Common (ttm),-723000000.0
49,Diluted EPS (ttm),-4.49
50,Quarterly Earnings Growth (yoy),-44.80%
51,Total Cash (mrq),216000000.0
52,Total Cash Per Share (mrq),1.34
53,Total Debt (mrq),2730000000.0
54,Total Debt/Equity (mrq),199.49
55,Current Ratio (mrq),0.83
56,Book Value Per Share (mrq),8.51
57,Operating Cash Flow (ttm),602000000.0
58,Levered Free Cash Flow (ttm),570250000.0
