,index,value
0,Market Cap (intraday) 5,31470000000.0
1,Enterprise Value 3,47070000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,11.83
4,PEG Ratio (5 yr expected) 1,-3.50
5,Price/Sales (ttm),0.49
6,Price/Book (mrq),1.60
7,Enterprise Value/Revenue 3,0.73
8,Enterprise Value/EBITDA 6,-275.24
9,Beta (5Y Monthly) ,1.71
10,52-Week Change 3,-20.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,92.30
13,52 Week Low 3,40.04
14,50-Day Moving Average 3,70.68
15,200-Day Moving Average 3,61.44
16,Avg Vol (3 month) 3,3600000.0
17,Avg Vol (10 day) 3,2930000.0
18,Shares Outstanding 5,436800000.0
19,Float ,435720000.0
20,% Held by Insiders 1,0.34%
21,% Held by Institutions 1,68.59%
22,"Shares Short (Jan 14, 2021) 4",11640000.0
23,"Short Ratio (Jan 14, 2021) 4",3.45
24,"Short % of Float (Jan 14, 2021) 4",2.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.66%
26,"Shares Short (prior month Dec 14, 2020) 4",9630000.0
27,Forward Annual Dividend Rate 4,3.6
28,Forward Annual Dividend Yield 4,5.05%
29,Trailing Annual Dividend Rate 3,3.60
30,Trailing Annual Dividend Yield 3,5.00%
31,5 Year Average Dividend Yield 4,3.58
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Nov 15, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-6.20%
40,Operating Margin (ttm),-2.44%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),-15.01%
43,Revenue (ttm),64129999999.99999
44,Revenue Per Share (ttm),145.90
45,Quarterly Revenue Growth (yoy),-43.70%
46,Gross Profit (ttm),6420000000.0
47,EBITDA ,-171000000.0
48,Net Income Avi to Common (ttm),-3980000000.0
49,Diluted EPS (ttm),-9.06
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1460000000.0
52,Total Cash Per Share (mrq),3.35
53,Total Debt (mrq),14530000000.0
54,Total Debt/Equity (mrq),65.12
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),45.15
57,Operating Cash Flow (ttm),2109999999.9999998
58,Levered Free Cash Flow (ttm),NA
