,index,value
0,Market Cap (intraday) 5,6310000000.0
1,Enterprise Value 3,8240000000.0
2,Trailing P/E ,21.34
3,Forward P/E 1,14.96
4,PEG Ratio (5 yr expected) 1,1.78
5,Price/Sales (ttm),1.96
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.57
8,Enterprise Value/EBITDA 6,12.16
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-2.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.00
13,52 Week Low 3,21.61
14,50-Day Moving Average 3,29.97
15,200-Day Moving Average 3,31.08
16,Avg Vol (3 month) 3,500.02k
17,Avg Vol (10 day) 3,648.12k
18,Shares Outstanding 5,209700000.0
19,Float ,54170000.0
20,% Held by Insiders 1,74.15%
21,% Held by Institutions 1,26.60%
22,"Shares Short (Jan 14, 2021) 4",3150000.0
23,"Short Ratio (Jan 14, 2021) 4",7.44
24,"Short % of Float (Jan 14, 2021) 4",5.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.50%
26,"Shares Short (prior month Dec 14, 2020) 4",2540000.0
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,2.98%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,22.75%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.62%
40,Operating Margin (ttm),18.01%
41,Return on Assets (ttm),8.16%
42,Return on Equity (ttm),90.57%
43,Revenue (ttm),3210000000.0
44,Revenue Per Share (ttm),16.82
45,Quarterly Revenue Growth (yoy),11.10%
46,Gross Profit (ttm),880000000.0
47,EBITDA ,678000000.0
48,Net Income Avi to Common (ttm),341000000.0
49,Diluted EPS (ttm),1.41
50,Quarterly Earnings Growth (yoy),79.40%
51,Total Cash (mrq),351000000.0
52,Total Cash Per Share (mrq),1.67
53,Total Debt (mrq),2400000000.0
54,Total Debt/Equity (mrq),154.48
55,Current Ratio (mrq),2.69
56,Book Value Per Share (mrq),-5.13
57,Operating Cash Flow (ttm),404000000.0
58,Levered Free Cash Flow (ttm),77120000.0
