,index,value
0,Market Cap (intraday) 5,242150000.0
1,Enterprise Value 3,761670000.0
2,Trailing P/E ,NA
3,Forward P/E 1,10.77
4,PEG Ratio (5 yr expected) 1,-0.40
5,Price/Sales (ttm),1.22
6,Price/Book (mrq),0.55
7,Enterprise Value/Revenue 3,3.82
8,Enterprise Value/EBITDA 6,12.27
9,Beta (5Y Monthly) ,0.71
10,52-Week Change 3,73.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.3800
13,52 Week Low 3,0.7400
14,50-Day Moving Average 3,1.5955
15,200-Day Moving Average 3,1.2129
16,Avg Vol (3 month) 3,390.58k
17,Avg Vol (10 day) 3,859.23k
18,Shares Outstanding 5,102170000.0
19,Float ,44880000.0
20,% Held by Insiders 1,54.60%
21,% Held by Institutions 1,13.38%
22,"Shares Short (Jan 14, 2021) 4",702.43k
23,"Short Ratio (Jan 14, 2021) 4",1.52
24,"Short % of Float (Jan 14, 2021) 4",2.20%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.69%
26,"Shares Short (prior month Dec 14, 2020) 4",546.8k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.02
30,Trailing Annual Dividend Yield 3,0.91%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Aug 27, 2015"
34,Ex-Dividend Date 4,"Aug 13, 2015"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.52%
40,Operating Margin (ttm),4.39%
41,Return on Assets (ttm),0.50%
42,Return on Equity (ttm),-3.60%
43,Revenue (ttm),199180000.0
44,Revenue Per Share (ttm),1.94
45,Quarterly Revenue Growth (yoy),2.40%
46,Gross Profit (ttm),116080000.0
47,EBITDA ,62070000.0
48,Net Income Avi to Common (ttm),-28860000.0
49,Diluted EPS (ttm),-0.2810
50,Quarterly Earnings Growth (yoy),-36.90%
51,Total Cash (mrq),89530000.0
52,Total Cash Per Share (mrq),0.88
53,Total Debt (mrq),608850000.0
54,Total Debt/Equity (mrq),132.95
55,Current Ratio (mrq),1.25
56,Book Value Per Share (mrq),4.31
57,Operating Cash Flow (ttm),52580000.0
58,Levered Free Cash Flow (ttm),10860000.0
