,index,value
0,Market Cap (intraday) 5,174000000.0
1,Enterprise Value 3,85200000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.05
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),∞
6,Price/Book (mrq),10.20
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-1.71
9,Beta (5Y Monthly) ,2.10
10,52-Week Change 3,9.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.90
13,52 Week Low 3,4.20
14,50-Day Moving Average 3,7.47
15,200-Day Moving Average 3,6.19
16,Avg Vol (3 month) 3,520.83k
17,Avg Vol (10 day) 3,859.76k
18,Shares Outstanding 5,19280000.0
19,Float ,8330000.0
20,% Held by Insiders 1,3.72%
21,% Held by Institutions 1,39.22%
22,"Shares Short (Jan 14, 2021) 4",329.82k
23,"Short Ratio (Jan 14, 2021) 4",0.71
24,"Short % of Float (Jan 14, 2021) 4",1.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.71%
26,"Shares Short (prior month Dec 14, 2020) 4",357.47k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jul 16, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-88.42%
42,Return on Equity (ttm),-343.06%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),121k
47,EBITDA ,-49810000.0
48,Net Income Avi to Common (ttm),-26930000.0
49,Diluted EPS (ttm),-3.23
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),29490000.0
52,Total Cash Per Share (mrq),2.7
53,Total Debt (mrq),14050000.0
54,Total Debt/Equity (mrq),146.98
55,Current Ratio (mrq),3.89
56,Book Value Per Share (mrq),0.88
57,Operating Cash Flow (ttm),-46240000.0
58,Levered Free Cash Flow (ttm),-31420000.0
