,index,value
0,Market Cap (intraday) 5,87020000.0
1,Enterprise Value 3,222730000.0
2,Trailing P/E ,NA
3,Forward P/E 1,23.10
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.25
6,Price/Book (mrq),0.91
7,Enterprise Value/Revenue 3,3.19
8,Enterprise Value/EBITDA 6,14.60
9,Beta (5Y Monthly) ,0.77
10,52-Week Change 3,-80.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.2000
13,52 Week Low 3,0.3900
14,50-Day Moving Average 3,0.7767
15,200-Day Moving Average 3,0.6958
16,Avg Vol (3 month) 3,12150000.0
17,Avg Vol (10 day) 3,20240000.0
18,Shares Outstanding 5,75350000.0
19,Float ,63500000.0
20,% Held by Insiders 1,10.03%
21,% Held by Institutions 1,9.02%
22,"Shares Short (Jan 14, 2021) 4",9970000.0
23,"Short Ratio (Jan 14, 2021) 4",0.82
24,"Short % of Float (Jan 14, 2021) 4",13.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.24%
26,"Shares Short (prior month Dec 14, 2020) 4",3480000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Jul 06, 2008"
35,Last Split Factor 2,1:16
36,Last Split Date 3,"Jun 29, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-18.54%
40,Operating Margin (ttm),5.92%
41,Return on Assets (ttm),0.88%
42,Return on Equity (ttm),-22.89%
43,Revenue (ttm),69800000.0
44,Revenue Per Share (ttm),3.24
45,Quarterly Revenue Growth (yoy),-18.00%
46,Gross Profit (ttm),30030000.0
47,EBITDA ,15250000.0
48,Net Income Avi to Common (ttm),-12940000.0
49,Diluted EPS (ttm),-0.6020
50,Quarterly Earnings Growth (yoy),380.90%
51,Total Cash (mrq),33820000.0
52,Total Cash Per Share (mrq),0.5
53,Total Debt (mrq),178670000.0
54,Total Debt/Equity (mrq),206.66
55,Current Ratio (mrq),0.18
56,Book Value Per Share (mrq),1.27
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
