,index,value
0,Market Cap (intraday) 5,520120000.0
1,Enterprise Value 3,433870000.0
2,Trailing P/E ,17.36
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.68
6,Price/Book (mrq),4.63
7,Enterprise Value/Revenue 3,4.74
8,Enterprise Value/EBITDA 6,7.92
9,Beta (5Y Monthly) ,0.66
10,52-Week Change 3,46.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.10
13,52 Week Low 3,3.96
14,50-Day Moving Average 3,7.14
15,200-Day Moving Average 3,7.03
16,Avg Vol (3 month) 3,225.43k
17,Avg Vol (10 day) 3,275.69k
18,Shares Outstanding 5,77400000.0
19,Float ,39340000.0
20,% Held by Insiders 1,41.98%
21,% Held by Institutions 1,38.47%
22,"Shares Short (Jan 14, 2021) 4",1950000.0
23,"Short Ratio (Jan 14, 2021) 4",9.52
24,"Short % of Float (Jan 14, 2021) 4",3.87%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.51%
26,"Shares Short (prior month Dec 14, 2020) 4",2170000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,34.62%
40,Operating Margin (ttm),59.27%
41,Return on Assets (ttm),19.68%
42,Return on Equity (ttm),29.35%
43,Revenue (ttm),91490000.0
44,Revenue Per Share (ttm),1.14
45,Quarterly Revenue Growth (yoy),445.70%
46,Gross Profit (ttm),10930000.0
47,EBITDA ,54760000.0
48,Net Income Avi to Common (ttm),31680000.0
49,Diluted EPS (ttm),0.39
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),78660000.0
52,Total Cash Per Share (mrq),1.02
53,Total Debt (mrq),2470000.0
54,Total Debt/Equity (mrq),2.19
55,Current Ratio (mrq),8.04
56,Book Value Per Share (mrq),1.45
57,Operating Cash Flow (ttm),11310000.0
58,Levered Free Cash Flow (ttm),4010000.0
