,index,value
0,Market Cap (intraday) 5,3220000000.0
1,Enterprise Value 3,2170000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,19.33
4,PEG Ratio (5 yr expected) 1,1.78
5,Price/Sales (ttm),3.48
6,Price/Book (mrq),3.28
7,Enterprise Value/Revenue 3,2.34
8,Enterprise Value/EBITDA 6,-28.96
9,Beta (5Y Monthly) ,1.28
10,52-Week Change 3,93.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.94
13,52 Week Low 3,2.95
14,50-Day Moving Average 3,8.29
15,200-Day Moving Average 3,8.48
16,Avg Vol (3 month) 3,1170000.0
17,Avg Vol (10 day) 3,700.26k
18,Shares Outstanding 5,387590000.0
19,Float ,32189999.999999996
20,% Held by Insiders 1,24.54%
21,% Held by Institutions 1,25.91%
22,"Shares Short (Jan 14, 2021) 4",2350000.0
23,"Short Ratio (Jan 14, 2021) 4",2.89
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.61%
26,"Shares Short (prior month Dec 14, 2020) 4",2180000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-11.70%
40,Operating Margin (ttm),-15.16%
41,Return on Assets (ttm),-6.00%
42,Return on Equity (ttm),-10.66%
43,Revenue (ttm),924660000.0
44,Revenue Per Share (ttm),2.40
45,Quarterly Revenue Growth (yoy),-37.00%
46,Gross Profit (ttm),190590000.0
47,EBITDA ,-74790000.0
48,Net Income Avi to Common (ttm),-108220000.0
49,Diluted EPS (ttm),-0.28
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1060000000.0
52,Total Cash Per Share (mrq),2.75
53,Total Debt (mrq),10720000.0
54,Total Debt/Equity (mrq),1.10
55,Current Ratio (mrq),2.92
56,Book Value Per Share (mrq),2.53
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
