,index,value
0,Market Cap (intraday) 5,36530000000.0
1,Enterprise Value 3,35660000000.0
2,Trailing P/E ,33.77
3,Forward P/E 1,21.44
4,PEG Ratio (5 yr expected) 1,0.49
5,Price/Sales (ttm),3.57
6,Price/Book (mrq),4.34
7,Enterprise Value/Revenue 3,3.49
8,Enterprise Value/EBITDA 6,16.12
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,36.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,41.99
13,52 Week Low 3,14.67
14,50-Day Moving Average 3,39.10
15,200-Day Moving Average 3,34.08
16,Avg Vol (3 month) 3,2420000.0
17,Avg Vol (10 day) 3,2750000.0
18,Shares Outstanding 5,903960000.0
19,Float ,654420000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,3.86%
22,"Shares Short (Jan 14, 2021) 4",8660000.0
23,"Short Ratio (Jan 14, 2021) 4",3.62
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.96%
26,"Shares Short (prior month Dec 14, 2020) 4",6330000.0
27,Forward Annual Dividend Rate 4,0.17
28,Forward Annual Dividend Yield 4,0.41%
29,Trailing Annual Dividend Rate 3,0.17
30,Trailing Annual Dividend Yield 3,0.41%
31,5 Year Average Dividend Yield 4,1.90
32,Payout Ratio 4,15.50%
33,Dividend Date 3,"Dec 21, 2020"
34,Ex-Dividend Date 4,"Mar 21, 2021"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"May 08, 2000"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,10.82%
40,Operating Margin (ttm),12.94%
41,Return on Assets (ttm),6.09%
42,Return on Equity (ttm),14.15%
43,Revenue (ttm),10220000000.0
44,Revenue Per Share (ttm),11.46
45,Quarterly Revenue Growth (yoy),17.50%
46,Gross Profit (ttm),3790000000.0
47,EBITDA ,2210000000.0
48,Net Income Avi to Common (ttm),1110000000.0
49,Diluted EPS (ttm),1.20
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3720000000.0
52,Total Cash Per Share (mrq),4.11
53,Total Debt (mrq),2620000000.0
54,Total Debt/Equity (mrq),30.81
55,Current Ratio (mrq),2.49
56,Book Value Per Share (mrq),9.33
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
