,index,value
0,Market Cap (intraday) 5,173560000.0
1,Enterprise Value 3,560200000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.23
6,Price/Book (mrq),0.50
7,Enterprise Value/Revenue 3,0.74
8,Enterprise Value/EBITDA 6,-81.29
9,Beta (5Y Monthly) ,0.64
10,52-Week Change 3,-27.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.36
13,52 Week Low 3,4.45
14,50-Day Moving Average 3,5.03
15,200-Day Moving Average 3,5.22
16,Avg Vol (3 month) 3,91.79k
17,Avg Vol (10 day) 3,78.45k
18,Shares Outstanding 5,33630000.0
19,Float ,17820000.0
20,% Held by Insiders 1,35.64%
21,% Held by Institutions 1,40.32%
22,"Shares Short (Jan 14, 2021) 4",268.66k
23,"Short Ratio (Jan 14, 2021) 4",2.3
24,"Short % of Float (Jan 14, 2021) 4",1.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.80%
26,"Shares Short (prior month Dec 14, 2020) 4",266.53k
27,Forward Annual Dividend Rate 4,0.16
28,Forward Annual Dividend Yield 4,3.18%
29,Trailing Annual Dividend Rate 3,0.16
30,Trailing Annual Dividend Yield 3,3.10%
31,5 Year Average Dividend Yield 4,2.12
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Nov 19, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Sep 13, 2010"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-5.16%
40,Operating Margin (ttm),-2.99%
41,Return on Assets (ttm),-0.59%
42,Return on Equity (ttm),-9.58%
43,Revenue (ttm),761470000.0
44,Revenue Per Share (ttm),22.27
45,Quarterly Revenue Growth (yoy),18.40%
46,Gross Profit (ttm),291390000.0
47,EBITDA ,-6890000.0
48,Net Income Avi to Common (ttm),-39390000.0
49,Diluted EPS (ttm),-1.15
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),114990000.0
52,Total Cash Per Share (mrq),3.42
53,Total Debt (mrq),487670000.0
54,Total Debt/Equity (mrq),134.83
55,Current Ratio (mrq),0.88
56,Book Value Per Share (mrq),10.36
57,Operating Cash Flow (ttm),72530000.0
58,Levered Free Cash Flow (ttm),-34670000.0
