,index,value
0,Market Cap (intraday) 5,23330000000.0
1,Enterprise Value 3,23270000000.0
2,Trailing P/E ,18.12
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.68
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.33
10,52-Week Change 3,-14.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.98
13,52 Week Low 3,16.06
14,50-Day Moving Average 3,24.18
15,200-Day Moving Average 3,21.06
16,Avg Vol (3 month) 3,296.62k
17,Avg Vol (10 day) 3,215.84k
18,Shares Outstanding 5,990620000.0
19,Float ,441550000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,3.83%
22,"Shares Short (Jan 14, 2021) 4",899.52k
23,"Short Ratio (Jan 14, 2021) 4",2.53
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.09%
26,"Shares Short (prior month Dec 14, 2020) 4",627.88k
27,Forward Annual Dividend Rate 4,0.79
28,Forward Annual Dividend Yield 4,3.39%
29,Trailing Annual Dividend Rate 3,0.01
30,Trailing Annual Dividend Yield 3,0.04%
31,5 Year Average Dividend Yield 4,2.96
32,Payout Ratio 4,59.23%
33,Dividend Date 3,"Aug 02, 2020"
34,Ex-Dividend Date 4,"Jul 08, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 25, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,14.21%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),11.69%
42,Return on Equity (ttm),23.34%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-0.60%
46,Gross Profit (ttm),75.25T
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.30
50,Quarterly Earnings Growth (yoy),5.70%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),52.40
55,Current Ratio (mrq),0.64
56,Book Value Per Share (mrq),6.40
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
