,index,value
0,Market Cap (intraday) 5,228240000.0
1,Enterprise Value 3,134900000.0
2,Trailing P/E ,37.15
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,2.09
5,Price/Sales (ttm),0.94
6,Price/Book (mrq),2.20
7,Enterprise Value/Revenue 3,0.55
8,Enterprise Value/EBITDA 6,20.86
9,Beta (5Y Monthly) ,0.40
10,52-Week Change 3,-20.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.5000
13,52 Week Low 3,3.4500
14,50-Day Moving Average 3,4.7376
15,200-Day Moving Average 3,4.6408
16,Avg Vol (3 month) 3,524.1k
17,Avg Vol (10 day) 3,612.46k
18,Shares Outstanding 5,48000000.0
19,Float ,24510000.0
20,% Held by Insiders 1,37.13%
21,% Held by Institutions 1,49.30%
22,"Shares Short (Jan 14, 2021) 4",440.67k
23,"Short Ratio (Jan 14, 2021) 4",1
24,"Short % of Float (Jan 14, 2021) 4",1.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.92%
26,"Shares Short (prior month Dec 14, 2020) 4",680.41k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.61%
40,Operating Margin (ttm),1.32%
41,Return on Assets (ttm),0.66%
42,Return on Equity (ttm),6.53%
43,Revenue (ttm),243320000.0
44,Revenue Per Share (ttm),5.10
45,Quarterly Revenue Growth (yoy),4.50%
46,Gross Profit (ttm),113920000.0
47,EBITDA ,6470000.0
48,Net Income Avi to Common (ttm),6420000.0
49,Diluted EPS (ttm),0.1280
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),99270000.0
52,Total Cash Per Share (mrq),2.09
53,Total Debt (mrq),7480000.0
54,Total Debt/Equity (mrq),7.30
55,Current Ratio (mrq),1.93
56,Book Value Per Share (mrq),2.16
57,Operating Cash Flow (ttm),94k
58,Levered Free Cash Flow (ttm),6150000.0
