,index,value
0,Market Cap (intraday) 5,856950000.0
1,Enterprise Value 3,1530000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,7.63
4,PEG Ratio (5 yr expected) 1,0.84
5,Price/Sales (ttm),0.17
6,Price/Book (mrq),0.56
7,Enterprise Value/Revenue 3,0.30
8,Enterprise Value/EBITDA 6,4.75
9,Beta (5Y Monthly) ,1.47
10,52-Week Change 3,52.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.78
13,52 Week Low 3,2.61
14,50-Day Moving Average 3,15.00
15,200-Day Moving Average 3,13.46
16,Avg Vol (3 month) 3,376.88k
17,Avg Vol (10 day) 3,306.41k
18,Shares Outstanding 5,50830000.0
19,Float ,40640000.0
20,% Held by Insiders 1,20.19%
21,% Held by Institutions 1,84.46%
22,"Shares Short (Jan 14, 2021) 4",3430000.0
23,"Short Ratio (Jan 14, 2021) 4",9.93
24,"Short % of Float (Jan 14, 2021) 4",9.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.75%
26,"Shares Short (prior month Dec 14, 2020) 4",3870000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Nov 11, 2010"
34,Ex-Dividend Date 4,"Nov 01, 2010"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.26%
40,Operating Margin (ttm),4.33%
41,Return on Assets (ttm),2.92%
42,Return on Equity (ttm),2.00%
43,Revenue (ttm),5150000000.0
44,Revenue Per Share (ttm),101.88
45,Quarterly Revenue Growth (yoy),21.30%
46,Gross Profit (ttm),408570000.0
47,EBITDA ,322940000.0
48,Net Income Avi to Common (ttm),-13220000.0
49,Diluted EPS (ttm),-0.26
50,Quarterly Earnings Growth (yoy),90.60%
51,Total Cash (mrq),348370000.0
52,Total Cash Per Share (mrq),6.85
53,Total Debt (mrq),1060000000.0
54,Total Debt/Equity (mrq),70.33
55,Current Ratio (mrq),1.75
56,Book Value Per Share (mrq),29.97
57,Operating Cash Flow (ttm),156130000.0
58,Levered Free Cash Flow (ttm),144910000.0
