,index,value
0,Market Cap (intraday) 5,304550000.0
1,Enterprise Value 3,281360000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-12.97
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),33.36
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-10.14
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,69.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.9900
13,52 Week Low 3,0.8500
14,50-Day Moving Average 3,1.6682
15,200-Day Moving Average 3,1.2092
16,Avg Vol (3 month) 3,6950000.0
17,Avg Vol (10 day) 3,44950000.0
18,Shares Outstanding 5,130169999.99999999
19,Float ,62390000.0
20,% Held by Insiders 1,49.39%
21,% Held by Institutions 1,13.09%
22,"Shares Short (Jan 14, 2021) 4",2240000.0
23,"Short Ratio (Jan 14, 2021) 4",1.1
24,"Short % of Float (Jan 14, 2021) 4",2.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.72%
26,"Shares Short (prior month Dec 14, 2020) 4",2040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,4:1
36,Last Split Date 3,"Sep 25, 2014"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-117.46%
42,Return on Equity (ttm),-475.80%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-27750000.0
48,Net Income Avi to Common (ttm),-27520000.0
49,Diluted EPS (ttm),-0.2180
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),13490000.0
52,Total Cash Per Share (mrq),0.1
53,Total Debt (mrq),85.67k
54,Total Debt/Equity (mrq),0.94
55,Current Ratio (mrq),3.29
56,Book Value Per Share (mrq),0.07
57,Operating Cash Flow (ttm),-24200000.0
58,Levered Free Cash Flow (ttm),-12900000.0
