,index,value
0,Market Cap (intraday) 5,149070000.0
1,Enterprise Value 3,123060000.0
2,Trailing P/E ,NA
3,Forward P/E 1,37.66
4,PEG Ratio (5 yr expected) 1,-0.42
5,Price/Sales (ttm),2.04
6,Price/Book (mrq),"2,196.67"
7,Enterprise Value/Revenue 3,1.69
8,Enterprise Value/EBITDA 6,-10.85
9,Beta (5Y Monthly) ,2.07
10,52-Week Change 3,29.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.71
13,52 Week Low 3,3.04
14,50-Day Moving Average 3,10.32
15,200-Day Moving Average 3,8.32
16,Avg Vol (3 month) 3,64k
17,Avg Vol (10 day) 3,89.64k
18,Shares Outstanding 5,11310000.0
19,Float ,6780000.0
20,% Held by Insiders 1,40.02%
21,% Held by Institutions 1,28.12%
22,"Shares Short (Jan 14, 2021) 4",157.93k
23,"Short Ratio (Jan 14, 2021) 4",3.24
24,"Short % of Float (Jan 14, 2021) 4",2.33%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.40%
26,"Shares Short (prior month Dec 14, 2020) 4",123.73k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-20.22%
40,Operating Margin (ttm),-18.25%
41,Return on Assets (ttm),-11.47%
42,Return on Equity (ttm),-207.49%
43,Revenue (ttm),72930000.0
44,Revenue Per Share (ttm),6.40
45,Quarterly Revenue Growth (yoy),-42.20%
46,Gross Profit (ttm),99520000.0
47,EBITDA ,-11340000.0
48,Net Income Avi to Common (ttm),-16620000.000000002
49,Diluted EPS (ttm),-1.29
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),50630000.0
52,Total Cash Per Share (mrq),4.48
53,Total Debt (mrq),20780000.0
54,Total Debt/Equity (mrq),441.85
55,Current Ratio (mrq),0.80
56,Book Value Per Share (mrq),0.01
57,Operating Cash Flow (ttm),46890000.0
58,Levered Free Cash Flow (ttm),51320000.0
