,index,value
0,Market Cap (intraday) 5,65330000.0
1,Enterprise Value 3,56580000.0
2,Trailing P/E ,16.00
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.25
6,Price/Book (mrq),5.73
7,Enterprise Value/Revenue 3,4.55
8,Enterprise Value/EBITDA 6,11.44
9,Beta (5Y Monthly) ,0.08
10,52-Week Change 3,-17.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.30
13,52 Week Low 3,10.65
14,50-Day Moving Average 3,14.28
15,200-Day Moving Average 3,14.70
16,Avg Vol (3 month) 3,6.92k
17,Avg Vol (10 day) 3,7.26k
18,Shares Outstanding 5,4590000.0
19,Float ,2620000.0
20,% Held by Insiders 1,37.23%
21,% Held by Institutions 1,27.16%
22,"Shares Short (Jan 14, 2021) 4",849
23,"Short Ratio (Jan 14, 2021) 4",0.12
24,"Short % of Float (Jan 14, 2021) 4",0.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",905
27,Forward Annual Dividend Rate 4,0.78
28,Forward Annual Dividend Yield 4,5.54%
29,Trailing Annual Dividend Rate 3,0.97
30,Trailing Annual Dividend Yield 3,6.79%
31,5 Year Average Dividend Yield 4,5.59
32,Payout Ratio 4,107.78%
33,Dividend Date 3,"Dec 07, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,6:5
36,Last Split Date 3,"Sep 11, 1985"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,32.85%
40,Operating Margin (ttm),38.44%
41,Return on Assets (ttm),22.65%
42,Return on Equity (ttm),35.26%
43,Revenue (ttm),12440000.0
44,Revenue Per Share (ttm),2.71
45,Quarterly Revenue Growth (yoy),-29.60%
46,Gross Profit (ttm),7940000.0
47,EBITDA ,4950000.0
48,Net Income Avi to Common (ttm),4080000.0
49,Diluted EPS (ttm),0.89
50,Quarterly Earnings Growth (yoy),-32.90%
51,Total Cash (mrq),9030000.0
52,Total Cash Per Share (mrq),1.97
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),9.98
56,Book Value Per Share (mrq),2.48
57,Operating Cash Flow (ttm),3770000.0
58,Levered Free Cash Flow (ttm),2850000.0
