,index,value
0,Market Cap (intraday) 5,16969999999.999998
1,Enterprise Value 3,18010000000.0
2,Trailing P/E ,75.08
3,Forward P/E 1,28.40
4,PEG Ratio (5 yr expected) 1,248.97
5,Price/Sales (ttm),2.71
6,Price/Book (mrq),9.15
7,Enterprise Value/Revenue 3,2.88
8,Enterprise Value/EBITDA 6,26.25
9,Beta (5Y Monthly) ,1.76
10,52-Week Change 3,-0.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,310.49
13,52 Week Low 3,124.05
14,50-Day Moving Average 3,286.31
15,200-Day Moving Average 3,246.56
16,Avg Vol (3 month) 3,970.1k
17,Avg Vol (10 day) 3,566.88k
18,Shares Outstanding 5,56340000.0
19,Float ,54110000.0
20,% Held by Insiders 1,4.37%
21,% Held by Institutions 1,90.72%
22,"Shares Short (Jan 14, 2021) 4",2290000.0
23,"Short Ratio (Jan 14, 2021) 4",2.88
24,"Short % of Float (Jan 14, 2021) 4",4.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.06%
26,"Shares Short (prior month Dec 14, 2020) 4",2500000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 14, 2012"
34,Ex-Dividend Date 4,"Mar 15, 2012"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,3.63%
40,Operating Margin (ttm),6.14%
41,Return on Assets (ttm),4.90%
42,Return on Equity (ttm),12.27%
43,Revenue (ttm),6260000000.0
44,Revenue Per Share (ttm),110.75
45,Quarterly Revenue Growth (yoy),-7.80%
46,Gross Profit (ttm),3000000000.0
47,EBITDA ,686080000.0
48,Net Income Avi to Common (ttm),227060000.0
49,Diluted EPS (ttm),4.01
50,Quarterly Earnings Growth (yoy),-42.40%
51,Total Cash (mrq),560900000.0
52,Total Cash Per Share (mrq),9.96
53,Total Debt (mrq),1910000000.0
54,Total Debt/Equity (mrq),103.21
55,Current Ratio (mrq),1.83
56,Book Value Per Share (mrq),32.92
57,Operating Cash Flow (ttm),802830000.0
58,Levered Free Cash Flow (ttm),543330000.0
