,index,value
0,Market Cap (intraday) 5,97680000.0
1,Enterprise Value 3,276860000.0
2,Trailing P/E ,NA
3,Forward P/E 1,7.59
4,PEG Ratio (5 yr expected) 1,0.28
5,Price/Sales (ttm),0.19
6,Price/Book (mrq),1.19
7,Enterprise Value/Revenue 3,0.54
8,Enterprise Value/EBITDA 6,6.74
9,Beta (5Y Monthly) ,2.25
10,52-Week Change 3,120.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.85
13,52 Week Low 3,2.36
14,50-Day Moving Average 3,9.75
15,200-Day Moving Average 3,9.97
16,Avg Vol (3 month) 3,63.29k
17,Avg Vol (10 day) 3,63.65k
18,Shares Outstanding 5,8760000.0
19,Float ,5930000.0
20,% Held by Insiders 1,21.28%
21,% Held by Institutions 1,55.85%
22,"Shares Short (Jan 14, 2021) 4",3.62k
23,"Short Ratio (Jan 14, 2021) 4",0.09
24,"Short % of Float (Jan 14, 2021) 4",0.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",10.74k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 05, 1993"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.16%
40,Operating Margin (ttm),0.29%
41,Return on Assets (ttm),0.27%
42,Return on Equity (ttm),-7.48%
43,Revenue (ttm),516409999.99999994
44,Revenue Per Share (ttm),59.26
45,Quarterly Revenue Growth (yoy),8.30%
46,Gross Profit (ttm),89500000.0
47,EBITDA ,41040000.0
48,Net Income Avi to Common (ttm),-6010000.0
49,Diluted EPS (ttm),-0.70
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1160000.0
52,Total Cash Per Share (mrq),0.14
53,Total Debt (mrq),182010000.0
54,Total Debt/Equity (mrq),232.74
55,Current Ratio (mrq),1.04
56,Book Value Per Share (mrq),9.34
57,Operating Cash Flow (ttm),41440000.0
58,Levered Free Cash Flow (ttm),15720000.0
