,index,value
0,Market Cap (intraday) 5,45160000000.0
1,Enterprise Value 3,42390000000.0
2,Trailing P/E ,139.19
3,Forward P/E 1,96.18
4,PEG Ratio (5 yr expected) 1,6.43
5,Price/Sales (ttm),32.73
6,Price/Book (mrq),21.41
7,Enterprise Value/Revenue 3,30.72
8,Enterprise Value/EBITDA 6,114.08
9,Beta (5Y Monthly) ,0.74
10,52-Week Change 3,91.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,313.99
13,52 Week Low 3,118.11
14,50-Day Moving Average 3,281.22
15,200-Day Moving Average 3,275.71
16,Avg Vol (3 month) 3,991.39k
17,Avg Vol (10 day) 3,685.25k
18,Shares Outstanding 5,136370000.0
19,Float ,135520000.0
20,% Held by Insiders 1,0.55%
21,% Held by Institutions 1,89.48%
22,"Shares Short (Jan 14, 2021) 4",1850000.0
23,"Short Ratio (Jan 14, 2021) 4",1.83
24,"Short % of Float (Jan 14, 2021) 4",1.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.22%
26,"Shares Short (prior month Dec 14, 2020) 4",1960000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,24.88%
40,Operating Margin (ttm),24.69%
41,Return on Assets (ttm),9.50%
42,Return on Equity (ttm),18.73%
43,Revenue (ttm),1380000000.0
44,Revenue Per Share (ttm),9.20
45,Quarterly Revenue Growth (yoy),34.40%
46,Gross Profit (ttm),800710000.0
47,EBITDA ,371600000.0
48,Net Income Avi to Common (ttm),343260000.0
49,Diluted EPS (ttm),2.14
50,Quarterly Earnings Growth (yoy),17.90%
51,Total Cash (mrq),1590000000.0
52,Total Cash Per Share (mrq),10.5
53,Total Debt (mrq),59020000.0
54,Total Debt/Equity (mrq),2.80
55,Current Ratio (mrq),4.44
56,Book Value Per Share (mrq),13.92
57,Operating Cash Flow (ttm),522000000.0
58,Levered Free Cash Flow (ttm),436880000.0
