,index,value
0,Market Cap (intraday) 5,511740000.0
1,Enterprise Value 3,1820000000.0
2,Trailing P/E ,12.84
3,Forward P/E 1,5.04
4,PEG Ratio (5 yr expected) 1,1.01
5,Price/Sales (ttm),0.29
6,Price/Book (mrq),0.78
7,Enterprise Value/Revenue 3,1.04
8,Enterprise Value/EBITDA 6,10.84
9,Beta (5Y Monthly) ,1.83
10,52-Week Change 3,-11.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.40
13,52 Week Low 3,9.02
14,50-Day Moving Average 3,16.64
15,200-Day Moving Average 3,14.37
16,Avg Vol (3 month) 3,14.14k
17,Avg Vol (10 day) 3,10.06k
18,Shares Outstanding 5,28270000.0
19,Float ,2380000.0
20,% Held by Insiders 1,91.55%
21,% Held by Institutions 1,2.27%
22,"Shares Short (Jan 14, 2021) 4",11.84k
23,"Short Ratio (Jan 14, 2021) 4",0.68
24,"Short % of Float (Jan 14, 2021) 4",0.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",14.03k
27,Forward Annual Dividend Rate 4,0.32
28,Forward Annual Dividend Yield 4,1.88%
29,Trailing Annual Dividend Rate 3,0.64
30,Trailing Annual Dividend Yield 3,3.71%
31,5 Year Average Dividend Yield 4,3.68
32,Payout Ratio 4,45.39%
33,Dividend Date 3,"Dec 16, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,1:12
36,Last Split Date 3,"Jun 01, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.37%
40,Operating Margin (ttm),5.98%
41,Return on Assets (ttm),2.38%
42,Return on Equity (ttm),6.74%
43,Revenue (ttm),1750000000.0
44,Revenue Per Share (ttm),61.28
45,Quarterly Revenue Growth (yoy),-3.50%
46,Gross Profit (ttm),436800000.0
47,EBITDA ,168100000.0
48,Net Income Avi to Common (ttm),41400000.0
49,Diluted EPS (ttm),1.41
50,Quarterly Earnings Growth (yoy),17.60%
51,Total Cash (mrq),499200000.0
52,Total Cash Per Share (mrq),17.66
53,Total Debt (mrq),825700000.0
54,Total Debt/Equity (mrq),82.82
55,Current Ratio (mrq),4.64
56,Book Value Per Share (mrq),23.23
57,Operating Cash Flow (ttm),109400000.0
58,Levered Free Cash Flow (ttm),3580000.0
