,index,value
0,Market Cap (intraday) 5,14460000000.0
1,Enterprise Value 3,21480000000.0
2,Trailing P/E ,18.87
3,Forward P/E 1,14.81
4,PEG Ratio (5 yr expected) 1,1.83
5,Price/Sales (ttm),13.37
6,Price/Book (mrq),1.56
7,Enterprise Value/Revenue 3,19.86
8,Enterprise Value/EBITDA 6,28.00
9,Beta (5Y Monthly) ,1.12
10,52-Week Change 3,-1.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.75
13,52 Week Low 3,9.85
14,50-Day Moving Average 3,25.72
15,200-Day Moving Average 3,24.26
16,Avg Vol (3 month) 3,4730000.0
17,Avg Vol (10 day) 3,5400000.0
18,Shares Outstanding 5,536669999.99999994
19,Float ,535610000.0
20,% Held by Insiders 1,0.17%
21,% Held by Institutions 1,108.81%
22,"Shares Short (Jan 14, 2021) 4",25400000.0
23,"Short Ratio (Jan 14, 2021) 4",6.09
24,"Short % of Float (Jan 14, 2021) 4",5.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.73%
26,"Shares Short (prior month Dec 14, 2020) 4",26190000.0
27,Forward Annual Dividend Rate 4,1.32
28,Forward Annual Dividend Yield 4,4.95%
29,Trailing Annual Dividend Rate 3,1.22
30,Trailing Annual Dividend Yield 3,4.56%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,86.70%
33,Dividend Date 3,"Jan 06, 2021"
34,Ex-Dividend Date 4,"Dec 21, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,64.94%
40,Operating Margin (ttm),70.57%
41,Return on Assets (ttm),3.24%
42,Return on Equity (ttm),8.10%
43,Revenue (ttm),1080000000.0
44,Revenue Per Share (ttm),2.22
45,Quarterly Revenue Growth (yoy),49.40%
46,Gross Profit (ttm),870900000.0
47,EBITDA ,766970000.0
48,Net Income Avi to Common (ttm),702290000.0
49,Diluted EPS (ttm),1.43
50,Quarterly Earnings Growth (yoy),175.70%
51,Total Cash (mrq),144060000.0
52,Total Cash Per Share (mrq),0.27
53,Total Debt (mrq),7170000000.0
54,Total Debt/Equity (mrq),76.51
55,Current Ratio (mrq),66.03
56,Book Value Per Share (mrq),17.31
57,Operating Cash Flow (ttm),784480000.0
58,Levered Free Cash Flow (ttm),-5040000000.0
