,index,value
0,Market Cap (intraday) 5,6080000000.0
1,Enterprise Value 3,4710000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-33.13
4,PEG Ratio (5 yr expected) 1,-0.25
5,Price/Sales (ttm),4.65
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,3.60
8,Enterprise Value/EBITDA 6,-30.68
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-10.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,75.49
13,52 Week Low 3,32.00
14,50-Day Moving Average 3,39.93
15,200-Day Moving Average 3,46.84
16,Avg Vol (3 month) 3,2960000.0
17,Avg Vol (10 day) 3,3570000.0
18,Shares Outstanding 5,130240000.00000001
19,Float ,97420000.0
20,% Held by Insiders 1,1.38%
21,% Held by Institutions 1,73.14%
22,"Shares Short (Jan 14, 2021) 4",7500000.0
23,"Short Ratio (Jan 14, 2021) 4",2.67
24,"Short % of Float (Jan 14, 2021) 4",8.52%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.76%
26,"Shares Short (prior month Dec 14, 2020) 4",7720000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-14.14%
40,Operating Margin (ttm),-12.10%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),1310000000.0
44,Revenue Per Share (ttm),30.79
45,Quarterly Revenue Growth (yoy),-5.10%
46,Gross Profit (ttm),57860000.0
47,EBITDA ,-153400000.0
48,Net Income Avi to Common (ttm),-208090000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1160000000.0
52,Total Cash Per Share (mrq),8.92
53,Total Debt (mrq),264260000.0
54,Total Debt/Equity (mrq),20.68
55,Current Ratio (mrq),4.22
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-218480000.0
58,Levered Free Cash Flow (ttm),NA
