,index,value
0,Market Cap (intraday) 5,189450000.0
1,Enterprise Value 3,179020000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.78
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),"8,611.53"
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,"8,137.26"
8,Enterprise Value/EBITDA 6,-8.96
9,Beta (5Y Monthly) ,-1.89
10,52-Week Change 3,24.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.7500
13,52 Week Low 3,1.4400
14,50-Day Moving Average 3,2.1227
15,200-Day Moving Average 3,2.0578
16,Avg Vol (3 month) 3,4540000.0
17,Avg Vol (10 day) 3,12540000.0
18,Shares Outstanding 5,54550000.0
19,Float ,15330000.0
20,% Held by Insiders 1,72.38%
21,% Held by Institutions 1,8.01%
22,"Shares Short (Jan 14, 2021) 4",2930000.0
23,"Short Ratio (Jan 14, 2021) 4",1.65
24,"Short % of Float (Jan 14, 2021) 4",14.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.77%
26,"Shares Short (prior month Dec 14, 2020) 4",3810000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-91,227.27%"
41,Return on Assets (ttm),-155.17%
42,Return on Equity (ttm),NA
43,Revenue (ttm),22k
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),-12.50%
46,Gross Profit (ttm),-12360000.0
47,EBITDA ,-19980000.0
48,Net Income Avi to Common (ttm),-14660000.0
49,Diluted EPS (ttm),-0.3340
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2360000.0
52,Total Cash Per Share (mrq),0.05
53,Total Debt (mrq),3230000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.44
56,Book Value Per Share (mrq),-1.04
57,Operating Cash Flow (ttm),-21660000.0
58,Levered Free Cash Flow (ttm),-13100000.0
