,index,value
0,Market Cap (intraday) 5,848260000.0
1,Enterprise Value 3,859990000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-25.00
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),111.53
6,Price/Book (mrq),6.44
7,Enterprise Value/Revenue 3,113.07
8,Enterprise Value/EBITDA 6,-54.51
9,Beta (5Y Monthly) ,0.28
10,52-Week Change 3,715.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.90
13,52 Week Low 3,1.01
14,50-Day Moving Average 3,8.17
15,200-Day Moving Average 3,7.55
16,Avg Vol (3 month) 3,15910000.0
17,Avg Vol (10 day) 3,53450000.0
18,Shares Outstanding 5,109470000.0
19,Float ,97970000.0
20,% Held by Insiders 1,0.65%
21,% Held by Institutions 1,38.21%
22,"Shares Short (Jan 14, 2021) 4",33240000.000000004
23,"Short Ratio (Jan 14, 2021) 4",4.85
24,"Short % of Float (Jan 14, 2021) 4",39.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",30.37%
26,"Shares Short (prior month Dec 14, 2020) 4",28000000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Nov 08, 2012"
35,Last Split Factor 2,1:11
36,Last Split Date 3,"Feb 13, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-241.44%
41,Return on Assets (ttm),-11.63%
42,Return on Equity (ttm),-32.90%
43,Revenue (ttm),7610000.0
44,Revenue Per Share (ttm),0.10
45,Quarterly Revenue Growth (yoy),-41.60%
46,Gross Profit (ttm),-4680000.0
47,EBITDA ,-15780000.0
48,Net Income Avi to Common (ttm),-24770000.0
49,Diluted EPS (ttm),-0.34
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),133440000.0
52,Total Cash Per Share (mrq),1.22
53,Total Debt (mrq),2730000.0
54,Total Debt/Equity (mrq),2.07
55,Current Ratio (mrq),13.16
56,Book Value Per Share (mrq),1.20
57,Operating Cash Flow (ttm),-16780000.0
58,Levered Free Cash Flow (ttm),-4160000.0
