,index,value
0,Market Cap (intraday) 5,63210000000.0
1,Enterprise Value 3,62900000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,90.51
4,PEG Ratio (5 yr expected) 1,3.84
5,Price/Sales (ttm),15.19
6,Price/Book (mrq),20.44
7,Enterprise Value/Revenue 3,15.11
8,Enterprise Value/EBITDA 6,"1,226.27"
9,Beta (5Y Monthly) ,1.40
10,52-Week Change 3,37.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,266.18
13,52 Week Low 3,107.75
14,50-Day Moving Average 3,235.63
15,200-Day Moving Average 3,216.62
16,Avg Vol (3 month) 3,2340000.0
17,Avg Vol (10 day) 3,3020000.0
18,Shares Outstanding 5,180000000.0
19,Float ,178640000.0
20,% Held by Insiders 1,1.07%
21,% Held by Institutions 1,92.84%
22,"Shares Short (Jan 14, 2021) 4",6180000.0
23,"Short Ratio (Jan 14, 2021) 4",3.08
24,"Short % of Float (Jan 14, 2021) 4",3.96%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.58%
26,"Shares Short (prior month Dec 14, 2020) 4",6910000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-8.14%
40,Operating Margin (ttm),-5.82%
41,Return on Assets (ttm),-2.16%
42,Return on Equity (ttm),-12.55%
43,Revenue (ttm),4160000000.0
44,Revenue Per Share (ttm),17.76
45,Quarterly Revenue Growth (yoy),17.90%
46,Gross Profit (ttm),2560000000.0
47,EBITDA ,51300000.0
48,Net Income Avi to Common (ttm),-338680000.0
49,Diluted EPS (ttm),-1.45
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2950000000.0
52,Total Cash Per Share (mrq),12.24
53,Total Debt (mrq),2230000000.0
54,Total Debt/Equity (mrq),72.44
55,Current Ratio (mrq),1.09
56,Book Value Per Share (mrq),12.88
57,Operating Cash Flow (ttm),1010000000.0
58,Levered Free Cash Flow (ttm),1100000000.0
