,index,value
0,Market Cap (intraday) 5,203230000.0
1,Enterprise Value 3,132180000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.73
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),12.11
6,Price/Book (mrq),2.76
7,Enterprise Value/Revenue 3,7.88
8,Enterprise Value/EBITDA 6,-5.88
9,Beta (5Y Monthly) ,1.38
10,52-Week Change 3,-9.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.3000
13,52 Week Low 3,0.9570
14,50-Day Moving Average 3,2.1067
15,200-Day Moving Average 3,1.9293
16,Avg Vol (3 month) 3,513.64k
17,Avg Vol (10 day) 3,452.59k
18,Shares Outstanding 5,87600000.0
19,Float ,63940000.0
20,% Held by Insiders 1,23.33%
21,% Held by Institutions 1,46.17%
22,"Shares Short (Jan 14, 2021) 4",1140000.0
23,"Short Ratio (Jan 14, 2021) 4",1.64
24,"Short % of Float (Jan 14, 2021) 4",1.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.30%
26,"Shares Short (prior month Dec 14, 2020) 4",945.46k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-130.87%
40,Operating Margin (ttm),-137.55%
41,Return on Assets (ttm),-15.59%
42,Return on Equity (ttm),-31.74%
43,Revenue (ttm),16780000.0
44,Revenue Per Share (ttm),0.20
45,Quarterly Revenue Growth (yoy),363.60%
46,Gross Profit (ttm),-18040000.0
47,EBITDA ,-22460000.0
48,Net Income Avi to Common (ttm),-21960000.0
49,Diluted EPS (ttm),-0.2590
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),94080000.0
52,Total Cash Per Share (mrq),1.08
53,Total Debt (mrq),24760000.0
54,Total Debt/Equity (mrq),33.72
55,Current Ratio (mrq),7.68
56,Book Value Per Share (mrq),0.84
57,Operating Cash Flow (ttm),-12130000.0
58,Levered Free Cash Flow (ttm),-7060000.0
