,index,value
0,Market Cap (intraday) 5,4660000000.0
1,Enterprise Value 3,6970000000.0
2,Trailing P/E ,27.58
3,Forward P/E 1,9.22
4,PEG Ratio (5 yr expected) 1,-0.61
5,Price/Sales (ttm),0.66
6,Price/Book (mrq),0.83
7,Enterprise Value/Revenue 3,0.99
8,Enterprise Value/EBITDA 6,8.98
9,Beta (5Y Monthly) ,1.89
10,52-Week Change 3,-37.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.69
13,52 Week Low 3,14.22
14,50-Day Moving Average 3,22.45
15,200-Day Moving Average 3,20.11
16,Avg Vol (3 month) 3,2360000.0
17,Avg Vol (10 day) 3,3560000.0
18,Shares Outstanding 5,198390000.0
19,Float ,160000000.0
20,% Held by Insiders 1,4.84%
21,% Held by Institutions 1,89.60%
22,"Shares Short (Jan 14, 2021) 4",4270000.0
23,"Short Ratio (Jan 14, 2021) 4",2.13
24,"Short % of Float (Jan 14, 2021) 4",2.97%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.15%
26,"Shares Short (prior month Dec 14, 2020) 4",4610000.0
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,4.32%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,4.32%
31,5 Year Average Dividend Yield 4,3.64
32,Payout Ratio 4,119.05%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Jun 14, 2017"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,2.73%
40,Operating Margin (ttm),5.81%
41,Return on Assets (ttm),1.71%
42,Return on Equity (ttm),3.31%
43,Revenue (ttm),7020000000.0
44,Revenue Per Share (ttm),33.60
45,Quarterly Revenue Growth (yoy),-21.00%
46,Gross Profit (ttm),2630000000.0
47,EBITDA ,776000000.0
48,Net Income Avi to Common (ttm),178000000.0
49,Diluted EPS (ttm),0.85
50,Quarterly Earnings Growth (yoy),-90.60%
51,Total Cash (mrq),2620000000.0
52,Total Cash Per Share (mrq),13.23
53,Total Debt (mrq),4780000000.0
54,Total Debt/Equity (mrq),82.22
55,Current Ratio (mrq),2.33
56,Book Value Per Share (mrq),28.19
57,Operating Cash Flow (ttm),548000000.0
58,Levered Free Cash Flow (ttm),537000000.0
