,index,value
0,Market Cap (intraday) 5,30240000000.0
1,Enterprise Value 3,28600000000.0
2,Trailing P/E ,39.46
3,Forward P/E 1,34.00
4,PEG Ratio (5 yr expected) 1,116.12
5,Price/Sales (ttm),NA
6,Price/Book (mrq),5.53
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.24
10,52-Week Change 3,45.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.99
13,52 Week Low 3,22.51
14,50-Day Moving Average 3,30.57
15,200-Day Moving Average 3,31.28
16,Avg Vol (3 month) 3,3560000.0
17,Avg Vol (10 day) 3,4099999.9999999995
18,Shares Outstanding 5,855300000.0
19,Float ,427490000.0
20,% Held by Insiders 1,0.62%
21,% Held by Institutions 1,37.07%
22,"Shares Short (Jan 14, 2021) 4",13990000.0
23,"Short Ratio (Jan 14, 2021) 4",3.68
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.64%
26,"Shares Short (prior month Dec 14, 2020) 4",12640000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Apr 19, 2020"
34,Ex-Dividend Date 4,"Apr 06, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,22.48%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),6.16%
42,Return on Equity (ttm),12.63%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),26.10%
46,Gross Profit (ttm),6620000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.90
50,Quarterly Earnings Growth (yoy),-8.10%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),5.81
55,Current Ratio (mrq),2.63
56,Book Value Per Share (mrq),6.39
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
